time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
364,11.9,432,1808.6,46.3,0,536.3,378.33,254.3,,,,,,,,
365,11.5,428,1849.4,39,0,532,375,221,,,,,,,,
366,11.1,443,1964,38.7,0.7,546.7,385.33,187.7,,,,,,,,
367,11.1,457,2078.6,38.3,1.3,561.3,395.6700000000001,154.3,,,,,,,,
368,11.9,472,2193.2,38,2,576,406,121,,,,,,,,
369,12.2,365,1755.3,38.7,49.300000000000004,475.7,335.33,105.7,,,,,,,,
370,18.5,264,1317.4,39.3,96.7,375.3,264.67,90.3,,,,,,,,
371,20,194,879.5,40,144,275,194,75,,,,,,,,
372,21.1,160,704.8,28.3,160,226.7,159.99999999999997,60.3,,,,,,,,
373,23.3,244,530.1,16.7,176,178.3,126,45.7,,,,,,,,
374,24.1,199,355.4,5,192,130,92,30.999999999999996,,,,,,,,
375,23,211,355.8,9.7,160,143,101.33,41.7,,,,,,,,
376,23,223,356.2,14.3,128,156,110.67,52.3,,,,,,,,
377,22.2,236,356.6,19,96,169,120,63,,,,,,,,
378,21.5,151,444.9,29.7,71.7,213,151.33,84,,,,,,,,
379,18.1,182,533.2,40.3,47.300000000000004,257,182.67,105,,,,,,,,
380,16.3,214,621.5,51,23,301,214.00000000000003,126,,,,,,,,
381,16.3,235,719.4,56,15.7,332,235.67,157.3,,,,,,,,
382,14.8,257,817.2,61,8.3,363,257.33,188.7,,,,,,,,
383,14.8,279,915.1,66,1,394,279,220,,,,,,,,
384,14.4,297,1035.7,65,0.7,420.00000000000006,297,247,,,,,,,,
385,12.6,328,1156.3,64,0.3,446,314.99999999999994,274,,,,,,,,
386,12.2,360,1276.9,63,0,472,333,301,,,,,,,,
387,11.5,358,1307.8,59.3,0,470.3,332,271,,,,,,,,
388,11.5,356,1338.8,55.7,0,468.7,331,241,,,,,,,,
389,11.1,354,1369.7,52,0,467,330,211,,,,,,,,
390,11.1,376,1485.3,48,2.3,484.7,342.3299999999999,179,,,,,,,,
391,10.7,398,1600.8,44,4.7,502.3,354.67,147,,,,,,,,
392,11.1,416,1716.4,40,7,520,367.00000000000006,115,,,,,,,,
393,12.2,340,1453.4,44.7,46.7,456.3,322,110.7,,,,,,,,
394,18.5,277,1190.3,49.3,86.3,392.69999999999993,277,106.3,,,,,,,,
395,20.4,232,927.3,54,126,329,232,102,,,,,,,,
396,21.1,192,741,39,143.7,272.7,192.33,82.3,,,,,,,,
397,23.7,153,554.6,24,161.3,216.3,152.67,62.7,,,,,,,,
398,23.7,227,368.3,9,179,160,113,43,,,,,,,,
399,23.7,245,396.1,14.3,148,179,127,55,,,,,,,,
400,23.3,264,423.9,19.7,117.00000000000001,197.99999999999997,141,67,,,,,,,,
401,23,155,451.7,25,86,217.00000000000003,155,79,,,,,,,,
402,23,179,526.4,34.7,63.699999999999996,251.3,179,94.3,,,,,,,,
403,18.1,203,601.1,44.3,41.300000000000004,285.7,203,109.7,,,,,,,,
404,16.699999999999996,227,675.8,54,19,320,227,125.00000000000001,,,,,,,,
405,16.3,243,749.9,56.3,13,344,243.67,153.7,,,,,,,,
406,14.4,260,824,58.7,7,368,260.33,182.3,,,,,,,,
407,14.1,277,898.2,61,1,392.00000000000006,277,211,,,,,,,,
408,14.1,282,956.9000000000001,61,0.7,399.69999999999993,282.33,227.00000000000003,,,,,,,,
409,13.3,287,1015.7,61,0.3,407.3,287.67,243,,,,,,,,
410,13.7,293,1074.4,61,0,415,293,259,,,,,,,,
411,13.3,287,1070.3,52.3,0.3,407.7,287.67,235.3,,,,,,,,
412,13.3,282,1066.2,43.7,0.7,400.3,282.33,211.7,,,,,,,,
413,13,277,1062.2,35,1,393,277,188,,,,,,,,
414,12.6,284,1101.3,32.3,2.7,403.3,284.33,166,,,,,,,,
415,12.6,291,1140.4,29.7,4.3,413.70000000000005,291.67,144,,,,,,,,
416,13,300,1179.5,27,6,423.99999999999994,299,122,,,,,,,,
417,13.3,264,1030.4,29,35,375,264.67,109,,,,,,,,
418,18.9,230,881.3999999999999,31,64,326,230.33,96,,,,,,,,
419,20,196,732.3999999999999,33,92.99999999999999,277,196,83,,,,,,,,
420,21.1,166,608.1,25,112,234,165.67,69.3,,,,,,,,
421,23.7,256,483.8,17,131,191,135.33,55.7,,,,,,,,
422,23.3,216,359.5,9,150,148,105,42,,,,,,,,
423,22.2,224,359.5,12.3,131.7,156.7,111.33,48.7,,,,,,,,
424,22.2,233,359.5,15.7,113.3,165.3,117.67,55.3,,,,,,,,
425,21.5,241,359.5,19,95,174,124.00000000000001,61.99999999999999,,,,,,,,
426,20.4,267,407.5,27,69.3,202,143.67,79.3,,,,,,,,
427,16.699999999999996,163,455.6,35,43.7,230,163.33,96.7,,,,,,,,
428,15.9,183,503.6,43,18,258,183,114,,,,,,,,
429,15.6,218,640.6,44,12,308.7,218.67000000000002,153.3,,,,,,,,
430,14.1,254,777.4999999999999,45,6,359.3,254.33,192.7,,,,,,,,
431,14.4,290,914.5,46,0,409.99999999999994,290,232,,,,,,,,
432,14.1,321,1057.5,45.3,0,440.7,311.33,261.3,,,,,,,,
433,13,359,1200.5,44.7,0,471.3,332.67,290.7,,,,,,,,
434,13,398,1343.4,44,0,502,354,320,,,,,,,,
435,12.2,368,1363.9,42.7,0,478.3,337.33000000000004,282.7,,,,,,,,
436,11.9,338,1384.3,41.3,0,454.7,320.67,245.30000000000004,,,,,,,,
437,11.9,309,1404.7,40,0,430.99999999999994,304,208,,,,,,,,
438,11.1,323,1457.8,39.3,0.7,442.3,312.00000000000006,179,,,,,,,,
439,10.7,337,1510.8999999999999,38.7,1.3,453.7,320,150,,,,,,,,
440,12.2,351,1564,38,2,465,328,121,,,,,,,,
441,12.6,257,1230.8,38.7,38.7,364.69999999999993,257.33,102.70000000000002,,,,,,,,
442,18.9,186,897.5999999999999,39.3,75.3,264.3,186.67,84.3,,,,,,,,
443,20.4,231,564.3,40,112,164,116,66,,,,,,,,
444,21.1,200,450.3,28.7,126.7,130.7,92.67,53.3,,,,,,,,
445,24.1,169,336.3,17.3,141.3,97.3,69.33,40.7,,,,,,,,
446,24.4,129,222.39999999999998,6,156,64,46,27.999999999999996,,,,,,,,
447,24.1,152,233.40000000000003,9.7,132.3,76.7,54.67,38.7,,,,,,,,
448,23.7,161,244.50000000000006,13.3,108.7,89.3,63.33,49.3,,,,,,,,
449,23,172,255.59999999999997,17,84.99999999999999,102,72,60,,,,,,,,
450,20.7,219,346.9,28.3,61.3,151.7,107.33000000000001,81.3,,,,,,,,
451,17,266,438.1,39.7,37.7,201.3,142.67,102.70000000000002,,,,,,,,
452,16.3,178,529.3,51,14,251,178,123.99999999999999,,,,,,,,
453,16.3,181,550.3,54,13.3,255.29999999999998,181,136.7,,,,,,,,
454,15.200000000000001,184,571.3,57,12.7,259.70000000000005,184,149.3,,,,,,,,
455,14.8,187,592.4,60,12,264,187.00000000000003,162,,,,,,,,
456,14.1,190,615.5,62.7,9.3,268.3,190,170.3,,,,,,,,
457,12.6,193,638.7,65.3,6.7,272.7,193,178.7,,,,,,,,
458,12.6,196,661.8,68,4,277,196,187,,,,,,,,
459,11.9,197,668,56.3,3.7,279,197.33,173.3,,,,,,,,
460,11.9,198,674.3,44.7,3.3,281,198.67,159.7,,,,,,,,
461,11.5,200,680.5,33,3,283,200,146,,,,,,,,
462,11.9,203,699.5,30,7.7,288.3,203.67,131.7,,,,,,,,
463,11.9,207,718.6,27,12.3,293.7,207.33,117.30000000000001,,,,,,,,
464,12.6,211,737.7000000000002,24,17,299,211,103,,,,,,,,
465,13.3,171,600.3,19,53,242.3,171.33,82.7,,,,,,,,
466,19.3,251,463,14,88.99999999999999,185.7,131.67,62.3,,,,,,,,
467,20.4,199,325.6,9,125.00000000000001,129,92,42,,,,,,,,
468,21.5,178,272.3,7,129,107,76.33,35.3,,,,,,,,
469,22.6,157,219,5,133,85,60.67,28.7,,,,,,,,
470,24.799999999999997,126,165.7,3,137,63.00000000000001,45,22,,,,,,,,
471,24.4,140,176.39999999999998,6,123.29999999999998,70.7,50.33,30,,,,,,,,
472,24.4,150,187.09999999999997,9,109.7,78.3,55.67,38,,,,,,,,
473,24.1,157,197.8,12,96,86,61,46,,,,,,,,
474,21.9,200,277.4,23.3,71,131,93,70.3,,,,,,,,
475,17.800000000000004,242,357,34.7,46,176,124.99999999999999,94.7,,,,,,,,
476,17.800000000000004,157,436.5,46,21,221,157,119.00000000000001,,,,,,,,
477,17.800000000000004,182,525.4,50.3,14.3,257.3,182.67,149,,,,,,,,
478,16.3,208,614.3,54.7,7.7,293.7,208.33,179,,,,,,,,
479,15.9,234,703.2,59,1,330,234,209,,,,,,,,
480,15.6,257,817.8,57.7,1,362.7,257,238.00000000000003,,,,,,,,
481,13.7,280,932.4,56.3,1,395.29999999999995,280,267,,,,,,,,
482,13,305,1047,55,1,428,303,296,,,,,,,,
483,12.6,288,1027.5,46.7,0.7,407,288,265.3,,,,,,,,
484,13.3,273,1008.1,38.3,0.3,386,273,234.7,,,,,,,,
485,13,258,988.6,30,0,365,258,204,,,,,,,,
486,10.400000000000002,273,1063.7,26.3,3.3,386.3,273,177.7,,,,,,,,
487,9.599999999999998,288,1138.8,22.7,6.7,407.7,288,151.3,,,,,,,,
488,11.1,306,1213.9,19,10,429,303,125.00000000000001,,,,,,,,
489,11.9,263,1037.4,22.7,51,372.3,263,119.00000000000001,,,,,,,,
490,18.1,223,861.0000000000001,26.3,92,315.7,223,113.00000000000001,,,,,,,,
491,19.6,183,684.6,30,133,259,183,107.00000000000001,,,,,,,,
492,20.4,152,570.6,21.7,153,214.7,151.67,87.7,,,,,,,,
493,23.3,236,456.6,13.3,173,170.3,120.33,68.3,,,,,,,,
494,23.7,195,342.6,5,193,126,89,49,,,,,,,,
495,23.7,207,360.7,10,165.29999999999998,138.3,98,58.7,,,,,,,,
496,24.1,219,378.8,15,137.7,150.7,107,68.3,,,,,,,,
497,24.1,231,396.8,20,110,163,116,78,,,,,,,,
498,24.1,172,571.3,31,76.7,242.7,172.33,107.69999999999999,,,,,,,,
499,21.1,228,745.8,42,43.300000000000004,322.3,228.67,137.3,,,,,,,,
500,19.6,285,920.3,53,10,402,285,167,,,,,,,,
501,18.5,316,1064.7,55,7.3,437,309.67,199.3,,,,,,,,
502,17.4,360,1209,57,4.7,472,334.33,231.70000000000002,,,,,,,,
503,17,403,1353.4,59,2,507,359,264,,,,,,,,
504,16.3,367,1303.8,66.3,2.3,477.3,337.67,257,,,,,,,,
505,15.6,330,1254.2,73.7,2.7,447.7,316.33,250.00000000000003,,,,,,,,
506,14.8,295,1204.6,81,3,418,295,243,,,,,,,,
507,14.8,282,1154.6,74.3,4,399.3,282,219.29999999999998,,,,,,,,
508,14.8,269,1104.6,67.7,5,380.7,269,195.70000000000002,,,,,,,,
509,14.4,256,1054.6,61,6,362,256,172,,,,,,,,
510,14.1,233,952.8,54,14,330.7,233.67,146.7,,,,,,,,
511,14.4,211,851.1,47,22,299.3,211.32999999999998,121.3,,,,,,,,
512,14.8,189,749.3,40,30,268,188.99999999999997,96,,,,,,,,
513,16.3,160,633,30.3,63.3,226.3,159.67,81.7,,,,,,,,
514,20,250,516.7,20.7,96.7,184.7,130.33,67.3,,,,,,,,
515,20.7,211,400.29999999999995,11,130,143,101,52.99999999999999,,,,,,,,
516,21.9,192,345.1,8.7,138.7,122.30000000000001,86.67,47,,,,,,,,
517,23,173,289.9,6.3,147.3,101.7,72.33,41,,,,,,,,
518,23,153,234.59999999999997,4,156,81,57.99999999999999,35,,,,,,,,
519,21.5,158,232.7,6,145,86.3,61.67,39.3,,,,,,,,
520,21.5,163,230.7,8,134,91.7,65.33,43.7,,,,,,,,
521,21.1,168,228.8,10,123,97,69,48,,,,,,,,
522,20.4,178,235.39999999999998,12.3,111.29999999999998,108.29999999999998,76.67,49.99999999999999,,,,,,,,
523,18.5,188,242,14.7,99.7,119.7,84.33,52,,,,,,,,
524,18.1,199,248.59999999999997,17,88,131,92,54,,,,,,,,
525,18.5,204,234.39999999999998,15.3,94,140.7,95.67,54.29999999999999,,,,,,,,
526,17.800000000000004,208,220.20000000000005,13.7,100,150.3,99.33,54.699999999999996,,,,,,,,
527,17.4,213,206,12,106,160,103,55,,,,,,,,
528,17.4,226,205.2,12.3,104.7,174,112.33,55,,,,,,,,
529,15.9,238,204.5,12.7,103.29999999999998,188,121.67,55,,,,,,,,
530,15.9,250,203.7,13,102,202,131,55,,,,,,,,
531,15.200000000000001,268,245.89999999999998,16.7,87.3,215,144,71,,,,,,,,
532,15.200000000000001,157,288.1,20.3,72.7,228,157,87,,,,,,,,
533,15.200000000000001,170,330.3,24,58,241,170,103,,,,,,,,
534,15.200000000000001,172,342.2,23.3,55.300000000000004,242.7,172,99.99999999999999,,,,,,,,
535,14.8,174,354.1,22.7,52.7,244.3,174,97,,,,,,,,
536,14.1,176,365.9,22,50,246,176,94,,,,,,,,
537,13.7,167,329,17.3,64.7,234.29999999999998,166.67,82.3,,,,,,,,
538,15.9,157,292,12.7,79.3,222.7,157.33,70.7,,,,,,,,
539,16.699999999999996,273,255,8,94,211,148,58.99999999999999,,,,,,,,
540,17.4,263,239.5,6.7,106.7,201.3,140.33,53.3,,,,,,,,
541,19.3,253,223.89999999999998,5.3,119.29999999999998,191.7,132.67,47.7,,,,,,,,
542,20,242,208.3,4,132,181.99999999999997,124.99999999999999,42,,,,,,,,
543,20,243,218.7,6.7,122,180.3,125.67,46.3,,,,,,,,
544,20,244,229,9.3,112,178.7,126.33,50.7,,,,,,,,
545,20,245,239.3,12,102,177,127,55,,,,,,,,
546,18.1,269,291,19,84.7,201,144.67,67.3,,,,,,,,
547,16.3,162,342.8,26,67.3,225,162.33,79.7,,,,,,,,
548,16.3,180,394.5,33,50,249,180,92,,,,,,,,
549,16.3,168,372.1,30.7,55.300000000000004,232.99999999999997,168.33,93.3,,,,,,,,
550,15.200000000000001,157,349.8,28.3,60.7,217.00000000000003,156.67,94.7,,,,,,,,
551,15.200000000000001,269,327.4,26,66,201,145,96,,,,,,,,
552,14.1,167,410.9,36.7,50,232,166.67,132.3,,,,,,,,
553,13,188,494.3,47.3,34,263,188.33,168.7,,,,,,,,
554,12.2,210,577.8,58,18,294,210,205,,,,,,,,
555,13,209,661.6,57.7,13.3,294.3,209.67,200.3,,,,,,,,
556,13,209,745.5,57.3,8.7,294.7,209.33000000000004,195.70000000000002,,,,,,,,
557,13,209,829.2999999999998,57,4,295,209,191,,,,,,,,
558,12.6,203,807.5,52,7.3,287.3,203.67,165.3,,,,,,,,
559,12.6,198,785.7,47,10.7,279.7,198.33,139.7,,,,,,,,
560,13.7,193,763.9,42,14,272,193,114,,,,,,,,
561,14.1,152,605.2,32.7,49.300000000000004,215.3,152,90.3,,,,,,,,
562,17.800000000000004,224,446.49999999999994,23.3,84.7,158.7,110.99999999999999,66.7,,,,,,,,
563,18.1,169,287.7,14,120,102,70,43,,,,,,,,
564,19.3,165,254.09999999999997,10.7,129,97.7,67,38.3,,,,,,,,
565,21.5,161,220.39999999999998,7.3,138,93.29999999999998,64,33.7,,,,,,,,
566,21.9,157,186.8,4,147,89,61,29,,,,,,,,
567,18.9,165,194.7,6,133.7,95.69999999999999,66.33,34.3,,,,,,,,
568,19.3,172,202.7,8,120.3,102.3,71.67,39.7,,,,,,,,
569,19.6,179,210.7,10,107,109,77,45,,,,,,,,
570,18.5,254,363.4,21,71.3,187.70000000000002,133.33,82.3,,,,,,,,
571,15.6,189,516.1,32,35.7,266.3,189.67,119.69999999999999,,,,,,,,
572,15.9,246,668.8,43,0,345,246,157,,,,,,,,
573,17,263,769,45.7,0,370.30000000000007,263.67,180.3,,,,,,,,
574,14.1,281,869.2,48.3,0,395.70000000000005,281.33,203.7,,,,,,,,
575,14.1,299,969.4,51,0,421,299,227.00000000000003,,,,,,,,
576,13.7,298,1001.7,53,0.3,420.70000000000005,298.67,239.7,,,,,,,,
577,12.2,298,1033.9,55,0.7,420.3,298.33,252.3,,,,,,,,
578,12.6,298,1066.2,57,1,420.00000000000006,298,265,,,,,,,,
579,13,287,1080.4,48,2.7,404.7,287,240.3,,,,,,,,
580,13,276,1094.6,39,4.3,389.3,276,215.7,,,,,,,,
581,12.2,265,1108.8,30,6,374,265,191,,,,,,,,
582,12.2,252,1051.6,31.7,8.3,355.7,252,164,,,,,,,,
583,12.2,239,994.4999999999999,33.3,10.7,337.3,239,137,,,,,,,,
584,12.2,226,937.3,35,13,319,226,110,,,,,,,,
585,13.3,188,753.4,29.7,43.300000000000004,266.3,187.99999999999997,89,,,,,,,,
586,17,276,569.6,24.3,73.7,213.7,150,68,,,,,,,,
587,17.800000000000004,225,385.8,19,104,161,112,47,,,,,,,,
588,18.1,212,334.8,15,112,146.3,102,41.7,,,,,,,,
589,18.9,199,283.8,11,120,131.7,92,36.3,,,,,,,,
590,19.3,185,232.90000000000003,7,128,117,82.00000000000001,30.999999999999996,,,,,,,,
591,18.5,190,236.7,8.7,119,121.3,85.67,36.3,,,,,,,,
592,18.5,195,240.59999999999997,10.3,110,125.7,89.33,41.7,,,,,,,,
593,18.1,200,244.50000000000006,12,100.99999999999999,130,93,47,,,,,,,,
594,16.699999999999996,209,256.6,15,88,139,99.67,53.3,,,,,,,,
595,15.200000000000001,218,268.7,18,75,148,106.33,59.7,,,,,,,,
596,14.8,227,280.7,21,62,157,113,66,,,,,,,,
597,15.200000000000001,218,263.2,20.7,64.3,148.3,106.67,65.3,,,,,,,,
598,13.7,210,245.7,20.3,66.7,139.7,100.33,64.7,,,,,,,,
599,14.1,201,228.2,20,69,131,94,64,,,,,,,,
600,13.7,202,231.09999999999997,21.7,68.7,131.7,94.32999999999998,67.7,,,,,,,,
601,13,202,234,23.3,68.3,132.3,94.67,71.3,,,,,,,,
602,12.6,203,236.89999999999998,25,68,133,95,75,,,,,,,,
603,11.5,194,239.7,24.3,66,123.70000000000002,88.33,71.3,,,,,,,,
604,11.9,185,242.39999999999998,23.7,64,114.30000000000001,81.67,67.7,,,,,,,,
605,11.9,176,245.10000000000002,23,62,105.00000000000001,75,64,,,,,,,,
606,11.9,168,229.39999999999998,20.7,63.699999999999996,96.7,69,55.99999999999999,,,,,,,,
607,12.2,160,213.59999999999997,18.3,65.3,88.3,63,48,,,,,,,,
608,12.2,152,197.8,16,67,80,57,40,,,,,,,,
609,11.9,148,170.6,12,79.7,75,53,32.3,,,,,,,,
610,15.9,137,143.4,8,92.3,70,49,24.699999999999996,,,,,,,,
611,16.3,126,116.1,4,105.00000000000001,65,45,17,,,,,,,,
612,17.4,138,115.9,4,107,70.7,49.33,17.7,,,,,,,,
613,18.9,149,115.7,4,109.00000000000001,76.3,53.67,18.3,,,,,,,,
614,19.3,153,115.6,4,111,82,57.99999999999999,19,,,,,,,,
615,18.9,161,128.8,5.7,106,89.3,63.67,24.699999999999996,,,,,,,,
616,19.3,169,142,7.3,100.99999999999999,96.7,69.33,30.300000000000004,,,,,,,,
617,18.1,176,155.2,9,96,104,75,36,,,,,,,,
618,16.699999999999996,218,236.39999999999998,20,68.3,148,106.67,60.699999999999996,,,,,,,,
619,14.8,260,317.5,31,40.7,192,138.33,85.3,,,,,,,,
620,14.4,170,398.6,42,13,236,170,110,,,,,,,,
621,14.1,182,450.3,46,10,254.00000000000003,182.67,131.3,,,,,,,,
622,12.6,195,502.1000000000001,50,7,272,195.33,152.7,,,,,,,,
623,11.9,208,553.8,54,4,290,208,174,,,,,,,,
624,11.9,227,649.4,53.7,2.7,317.7,227,202.00000000000003,,,,,,,,
625,11.1,246,744.9000000000001,53.3,1.3,345.3,246,230,,,,,,,,
626,10.7,265,840.4,53,0,373,265,258,,,,,,,,
627,10.400000000000002,245,826.4,50.3,0,345.3,244.99999999999997,228,,,,,,,,
628,10.400000000000002,225,812.4000000000001,47.7,0,317.7,225,198,,,,,,,,
629,10.400000000000002,205,798.4,45,0,290,205,168,,,,,,,,
630,10.400000000000002,202,790.4,41.3,3.3,285.3,202,146.3,,,,,,,,
631,10,199,782.4,37.7,6.7,280.7,199,124.7,,,,,,,,
632,9.599999999999998,196,774.4,34,10,276,196,103,,,,,,,,
633,10,268,584,25,44.7,203.00000000000003,144,77.3,,,,,,,,
634,15.9,199,393.5,16,79.3,130,92,51.699999999999996,,,,,,,,
635,17.800000000000004,112,203.09999999999997,7,114,57,40,26,,,,,,,,
636,18.5,101,183.3,5.7,120,50.7,35.67,23.3,,,,,,,,
637,21.1,92,163.4,4.3,126,44.3,31.33,20.7,,,,,,,,
638,21.5,82,143.6,3,132,38,27,18,,,,,,,,
639,21.9,94,153.1,5.3,121.7,45.7,32.33,24.999999999999996,,,,,,,,
640,21.9,106,162.6,7.7,111.29999999999998,53.3,37.67,32,,,,,,,,
641,21.1,121,172.2,10,100.99999999999999,61,43,39,,,,,,,,
642,18.5,162,224.09999999999997,17.3,82,91.3,64.67,56.7,,,,,,,,
643,16.699999999999996,191,276,24.7,63,121.7,86.33,74.3,,,,,,,,
644,16.3,220,328,32,44,152,108,92,,,,,,,,
645,15.9,230,354.8,36,39.7,162.7,115.33,104.29999999999998,,,,,,,,
646,14.4,239,381.7,40,35.3,173.3,122.67,116.7,,,,,,,,
647,14.1,249,408.5,44,31,184,130,129,,,,,,,,
648,13.7,154,498.19999999999993,50,21,218.30000000000004,154,157.3,,,,,,,,
649,11.9,178,587.9,56,11,252.70000000000002,178,185.7,,,,,,,,
650,11.5,202,677.6,62,1,287,202,214.00000000000003,,,,,,,,
651,10.7,194,679.3,60.7,0.7,276.3,194.67,195,,,,,,,,
652,10.7,187,681.1,59.3,0.3,265.7,187.33,176,,,,,,,,
653,10.7,180,682.8,58,0,255,180,157,,,,,,,,
654,10.400000000000002,183,693.9,52.3,4.3,259.3,183,141.7,,,,,,,,
655,11.1,186,705,46.7,8.7,263.7,186.00000000000003,126.3,,,,,,,,
656,11.9,189,716.1,41,13,268,188.99999999999997,111,,,,,,,,
657,13,159,602.7,33.3,48.3,225.30000000000004,159.00000000000003,91.3,,,,,,,,
658,18.1,248,489.3,25.7,83.7,182.69999999999996,129,71.7,,,,,,,,
659,19.3,208,375.8,18,119,140,99,52,,,,,,,,
660,19.6,188,318.3,13.7,131.7,118.7,84,44.3,,,,,,,,
661,21.9,168,260.7,9.3,144.3,97.3,69,36.7,,,,,,,,
662,22.6,150,203.09999999999997,5,157,76,54,29,,,,,,,,
663,22.2,151,213.8,8,140.7,79.3,56.33,37.7,,,,,,,,
664,22.6,154,224.50000000000006,11,124.3,82.7,58.67,46.3,,,,,,,,
665,22.6,157,235.2,14,108,86,61,55,,,,,,,,
666,22.6,244,410.3,23.3,72,178.7,126.33,93.7,,,,,,,,
667,18.5,191,585.4,32.7,36,271.3,191.67000000000002,132.3,,,,,,,,
668,17,257,760.4,42,0,363.99999999999994,257,171,,,,,,,,
669,16.3,284,902.2,43.7,0,402.29999999999995,284,203.7,,,,,,,,
670,15.6,321,1044.1,45.3,0,440.7,311.00000000000006,236.3,,,,,,,,
671,15.6,369,1185.9,47,0,479,338,269,,,,,,,,
672,14.4,349,1192.3,52,0,463.3,326.67,273.7,,,,,,,,
673,13.7,330,1198.7,57,0,447.7,315.33,278.3,,,,,,,,
674,13.7,310,1205.1,62,0,432,304,283,,,,,,,,
675,14.1,265,1086.9,70.3,0.3,377.7,265.67,242,,,,,,,,
676,14.4,227,968.6,78.7,0.7,323.3,227.33,200.99999999999997,,,,,,,,
677,15.200000000000001,189,850.3,87,1,269,188.99999999999997,160,,,,,,,,
678,15.9,184,807.8999999999999,76.7,5.3,261.69999999999993,184,141.7,,,,,,,,
679,16.3,179,765.5,66.3,9.7,254.3,179,123.30000000000001,,,,,,,,
680,15.9,174,723.1,56,14,247.00000000000003,174,105,,,,,,,,
681,15.9,266,592.7,43.7,49,202.7,143,86.3,,,,,,,,
682,19.6,225,462.4,31.3,84,158.3,112,67.7,,,,,,,,
683,20.7,184,332.1,19,119,114,81,49,,,,,,,,
684,21.1,169,279.9,14.3,128,98.7,70,41.3,,,,,,,,
685,23,155,227.8,9.7,137,83.3,59,33.7,,,,,,,,
686,23.3,134,175.7,5,146,68,48,26,,,,,,,,
687,23.3,156,190.59999999999997,8.7,125.3,84,59.67,36.7,,,,,,,,
688,23.3,171,205.59999999999997,12.3,104.7,100,71.33,47.3,,,,,,,,
689,23,187,220.59999999999997,16,84,116,82.99999999999999,58,,,,,,,,
690,24.4,270,398.2,22,56,204.7,146,95.3,,,,,,,,
691,21.5,209,575.8,28,28,293.3,209,132.7,,,,,,,,
692,19.3,272,753.4,34,0,382,272,170,,,,,,,,
693,18.1,289,859.4,34.7,0,406.3,289,195.70000000000002,,,,,,,,
694,16.3,308,965.5,35.3,0,430.7,306,221.30000000000004,,,,,,,,
695,16.699999999999996,339,1071.5,36,0,455.00000000000006,323,247,,,,,,,,
696,16.3,346,1146.2,37.7,0,461,327,268.3,,,,,,,,
697,14.8,354,1220.9,39.3,0,467,331,289.7,,,,,,,,
698,14.4,361,1295.6,41,0,472.99999999999994,335,311,,,,,,,,
699,13.3,352,1319.3,36,0,465.7,329.67,282.7,,,,,,,,
700,13.3,343,1343.1,31,0,458.30000000000007,324.33,254.3,,,,,,,,
701,13,334,1366.8,26,0,451,319,226.00000000000003,,,,,,,,
702,12.6,355,1457.8,25,0.7,468,330.67,194,,,,,,,,
703,13.3,376,1548.9,24,1.3,485,342.3299999999999,162,,,,,,,,
704,14.1,398,1639.9,23,2,502,354,130,,,,,,,,
705,14.8,284,1291.1,31.3,36,403.7,284.67,110,,,,,,,,
706,20,215,942.3,39.7,70,305.3,215.33,90,,,,,,,,
707,20.7,270,593.5,48,104,207,146,70,,,,,,,,
708,21.9,236,471.8999999999999,35,118,170,120,56.7,,,,,,,,
709,24.1,201,350.4,22,132,133,94,43.3,,,,,,,,
710,24.4,167,228.8,9,146,96,68,30,,,,,,,,
711,23.7,187,262.6,13.7,123.7,117,83.33,43.7,,,,,,,,
712,23.7,208,296.5,18.3,101.3,138,98.67000000000002,57.29999999999999,,,,,,,,
713,23.3,228,330.3,23,79,159,114,71,,,,,,,,
714,23.7,268,416.7,32.7,55.300000000000004,201.70000000000002,144.33,91.7,,,,,,,,
715,19.6,174,503.1,42.3,31.7,244.3,174.67,112.3,,,,,,,,
716,19.6,205,589.4,52,8,287,205,133,,,,,,,,
717,19.6,197,579.1,52,11,276.7,197.33,136.7,,,,,,,,
718,18.5,189,568.8,52,14,266.3,189.67,140.3,,,,,,,,
719,18.5,182,558.5,52,17,255.99999999999997,182,144,,,,,,,,
720,18.5,178,557.1,49.3,19.7,250.3,178,146.3,,,,,,,,
721,17.4,174,555.8,46.7,22.3,244.7,174,148.7,,,,,,,,
722,16.699999999999996,170,554.4,44,25,239,170,151,,,,,,,,
723,17,159,550.5,44,21.7,223.7,159.00000000000003,140.7,,,,,,,,
724,16.699999999999996,273,546.6,44,18.3,208.3,148,130.3,,,,,,,,
725,16.3,258,542.7,44,15,193,137,120,,,,,,,,
726,15.6,266,562.6,40.7,15.3,201,142.67,108.3,,,,,,,,
727,15.6,274,582.4,37.3,15.7,209,148.33,96.7,,,,,,,,
728,15.200000000000001,154,602.3,34,16,217.00000000000003,154,85,,,,,,,,
729,14.4,246,476.80000000000007,26.3,37.7,180.3,127.66999999999999,67.7,,,,,,,,
730,15.9,211,351.3,18.7,59.3,143.7,101.33,50.3,,,,,,,,
731,15.9,176,225.89999999999998,11,80.99999999999999,107,75,33,,,,,,,,
732,16.3,174,195.89999999999998,9,86,105.00000000000001,73.33,29,,,,,,,,
733,17,172,165.90000000000003,7,91,103,71.67,24.999999999999996,,,,,,,,
