,time_idx,actual,forecast
1177,1177.0,23.0,
1178,1178.0,22.6,
1179,1179.0,21.9,
1180,1180.0,21.5,
1181,1181.0,21.5,
1182,1182.0,21.5,
1183,1183.0,22.2,
1184,1184.0,23.0,
1185,1185.0,23.7,
1186,1186.0,29.3,
1187,1187.0,30.699999999999996,
1188,1188.0,31.9,
1189,1189.0,34.1,
1190,1190.0,34.4,
1191,1191.0,34.1,
1192,1192.0,34.1,
1193,1193.0,33.7,
1194,1194.0,30.699999999999996,
1195,1195.0,26.3,
1196,1196.0,25.2,
1197,1197.0,24.1,
1198,1198.0,23.0,
1199,1199.0,22.6,
1200,1200.0,21.9,
1201,1201.0,20.4,
1202,1202.0,19.6,
1203,1203.0,18.9,
1204,1204.0,18.9,
1205,1205.0,18.5,
1206,1206.0,18.5,
1207,1207.0,20.4,
1208,1208.0,21.5,
1209,1209.0,23.0,
1210,1210.0,28.9,
1211,1211.0,30.000000000000004,
1212,1212.0,31.1,
1213,1213.0,33.7,
1214,1214.0,34.1,
1215,1215.0,33.7,
1216,1216.0,33.7,
1217,1217.0,33.3,
1218,1218.0,32.60000000000001,
1219,1219.0,27.8,
1220,1220.0,28.1,
1221,1221.0,26.3,
1222,1222.0,25.9,
1223,1223.0,26.7,
1224,1224.0,26.7,
1225,1225.0,25.6,
1226,1226.0,25.6,
1227,1227.0,23.0,
1228,1228.0,22.6,
1229,1229.0,22.6,
1230,1230.0,23.0,
1231,1231.0,23.3,
1232,1232.0,24.1,
1233,1233.0,25.2,
1234,1234.0,30.399999999999995,
1235,1235.0,31.1,
1236,1236.0,31.1,
1237,1237.0,33.3,
1238,1238.0,33.7,
1239,1239.0,33.0,
1240,1240.0,31.5,
1241,1241.0,30.699999999999996,
1242,1242.0,30.399999999999995,
1243,1243.0,26.7,
1244,1244.0,25.6,
1245,1245.0,25.2,
1246,1246.0,23.7,
1247,1247.0,23.3,
1248,1248.0,23.0,
1249,1249.0,22.2,
1250,1250.0,22.2,
1251,1251.0,20.0,
1252,1252.0,20.0,
1253,1253.0,20.0,
1254,1254.0,20.0,
1255,1255.0,21.9,
1256,1256.0,23.0,
1257,1257.0,24.1,
1258,1258.0,29.6,
1259,1259.0,30.699999999999996,
1260,1260.0,31.5,
1261,1261.0,33.7,
1262,1262.0,33.7,
1263,1263.0,33.7,
1264,1264.0,33.3,
1265,1265.0,33.0,
1266,1266.0,31.1,
1267,1267.0,26.7,
1268,1268.0,25.9,
1269,1269.0,24.799999999999997,
1270,1270.0,22.6,
1271,1271.0,22.2,
1272,1272.0,21.9,
1273,1273.0,20.7,
1274,1274.0,21.1,
1275,1275.0,20.4,
1276,1276.0,20.7,
1277,1277.0,20.7,
1278,1278.0,20.4,
1279,1279.0,22.2,
1280,1280.0,22.6,
1281,1281.0,23.3,
1282,1282.0,30.000000000000004,
1283,1283.0,31.1,
1284,1284.0,32.2,
1285,1285.0,35.2,
1286,1286.0,35.6,
1287,1287.0,35.6,
1288,1288.0,35.2,
1289,1289.0,34.8,
1290,1290.0,32.2,
1291,1291.0,28.1,
1292,1292.0,26.3,
1293,1293.0,24.799999999999997,
1294,1294.0,22.6,
1295,1295.0,23.0,
1296,1296.0,22.2,
1297,1297.0,20.7,
1298,1298.0,20.7,
1299,1299.0,20.0,
1300,1300.0,20.7,
1301,1301.0,20.7,
1302,1302.0,20.4,
1303,1303.0,21.9,
1304,1304.0,21.9,
1305,1305.0,23.7,
1306,1306.0,30.000000000000004,
1307,1307.0,31.9,
1308,1308.0,33.0,
1309,1309.0,35.9,
1310,1310.0,36.7,
1311,1311.0,36.3,
1312,1312.0,36.3,
1313,1313.0,35.9,
1314,1314.0,34.1,
1315,1315.0,30.000000000000004,
1316,1316.0,27.8,
1317,1317.0,27.400000000000002,
1318,1318.0,25.6,
1319,1319.0,24.799999999999997,
1320,1320.0,24.4,
1321,1321.0,23.3,
1322,1322.0,23.0,
1323,1323.0,21.9,
1324,1324.0,21.9,
1325,1325.0,21.9,
1326,1326.0,21.9,
1327,1327.0,22.6,
1328,1328.0,23.0,
1329,1329.0,24.799999999999997,
1330,1330.0,31.1,
1331,1331.0,32.60000000000001,
1332,1332.0,33.7,
1333,1333.0,36.3,
1334,1334.0,36.7,
1335,1335.0,36.7,
1336,1336.0,36.7,
1337,1337.0,36.3,
1338,1338.0,33.3,
1339,1339.0,28.9,
1340,1340.0,28.1,
1341,1341.0,27.0,
1342,1342.0,24.4,
1343,1343.0,24.4,
1344,1344.0,24.1,
1345,1345.0,23.0,
1346,1346.0,22.2,
1347,1347.0,21.5,
1348,1348.0,20.7,
1349,1349.0,20.4,
1350,1350.0,20.0,
1351,1351.0,21.9,
1352,1352.0,23.3,
1353,1353.0,25.9,
1354,1354.0,31.5,
1355,1355.0,33.0,
1356,1356.0,33.7,
1357,1357.0,37.0,
1358,1358.0,37.4,
1359,1359.0,37.0,
1360,1360.0,37.0,
1361,1361.0,35.9,
1362,1362.0,33.3,
1363,1363.0,28.9,
1364,1364.0,28.1,
1365,1365.0,27.400000000000002,
1366,1366.0,24.799999999999997,
1367,1367.0,24.4,
1368,1368.0,23.7,
1369,1369.0,22.6,
1370,1370.0,22.6,
1371,1371.0,22.2,
1372,1372.0,22.2,
1373,1373.0,22.6,
1374,1374.0,20.7,
1375,1375.0,22.2,
1376,1376.0,23.0,
1377,1377.0,25.6,
1378,1378.0,31.5,
1379,1379.0,33.0,
1380,1380.0,34.1,
1381,1381.0,36.7,
1382,1382.0,37.4,
1383,1383.0,37.0,
1384,1384.0,37.0,
1385,1385.0,36.7,
1386,1386.0,35.2,
1387,1387.0,31.1,
1388,1388.0,29.6,
1389,1389.0,29.3,
1390,1390.0,27.400000000000002,
1391,1391.0,27.0,
1392,1392.0,26.7,
1393,1393.0,25.6,
1394,1394.0,24.799999999999997,
1395,1395.0,23.0,
1396,1396.0,23.0,
1397,1397.0,22.6,
1398,1398.0,22.6,
1399,1399.0,24.1,
1400,1400.0,24.799999999999997,
1401,1401.0,27.0,
1402,1402.0,32.60000000000001,
1403,1403.0,34.1,
1404,1404.0,34.4,
1405,1405.0,36.7,
1406,1406.0,37.0,
1407,1407.0,36.7,
1408,1408.0,36.3,
1409,1409.0,36.3,
1410,1410.0,34.8,
1411,1411.0,30.399999999999995,
1412,1412.0,28.9,
1413,1413.0,28.1,
1414,1414.0,24.799999999999997,
1415,1415.0,24.4,
1416,1416.0,24.1,
1417,1417.0,23.3,
1418,1418.0,23.3,
1419,1419.0,22.2,
1420,1420.0,22.2,
1421,1421.0,22.2,
1422,1422.0,21.9,
1423,1423.0,23.7,
1424,1424.0,24.1,
1425,1425.0,25.9,
1426,1426.0,31.9,
1427,1427.0,33.0,
1428,1428.0,34.1,
1429,1429.0,36.7,
1430,1430.0,37.4,
1431,1431.0,37.4,
1432,1432.0,37.4,
1433,1433.0,37.4,
1434,1434.0,34.4,
1435,1435.0,29.3,
1436,1436.0,27.400000000000002,
1437,1437.0,26.7,
1438,1438.0,23.7,
1439,1439.0,23.3,
1440,1440.0,24.1,
1441,1441.0,24.4,
1442,1442.0,23.7,
1443,1443.0,22.6,
1444,1444.0,21.5,
1445,1445.0,19.3,
1446,1446.0,19.6,
1447,1447.0,22.2,
1448,1448.0,23.0,
1449,1449.0,26.3,
1450,1450.0,32.60000000000001,
1451,1451.0,33.7,
1452,1452.0,34.4,
1453,1453.0,37.4,
1454,1454.0,38.1,
1455,1455.0,37.4,
1456,1456.0,37.8,
1457,1457.0,37.8,
1458,1458.0,35.6,
1459,1459.0,31.1,
1460,1460.0,30.000000000000004,
1461,1461.0,29.6,
1462,1462.0,27.8,
1463,1463.0,27.400000000000002,
1464,1464.0,26.7,
1465,1465.0,25.2,
1466,1466.0,24.1,
1467,1467.0,23.3,
1468,1468.0,22.6,
1469,1469.0,22.6,
1470,1470.0,22.2,
1471,1471.0,24.4,
1472,1472.0,25.9,
1473,1473.0,29.3,
1474,1474.0,34.1,
1475,1475.0,34.8,
1476,1476.0,35.2,
1477,1477.0,37.8,
1478,1478.0,38.1,
1479,1479.0,37.8,
1480,1480.0,37.4,
1481,1481.0,37.4,
1482,1482.0,36.7,
1483,1483.0,31.9,
1484,1484.0,29.6,
1485,1485.0,28.9,
1486,1486.0,27.400000000000002,
1487,1487.0,27.8,
1488,1488.0,27.0,
1489,1489.0,24.799999999999997,
1490,1490.0,23.7,
1491,1491.0,23.3,
1492,1492.0,23.0,
1493,1493.0,22.2,
1494,1494.0,22.2,
1495,1495.0,24.1,
1496,1496.0,25.2,
1497,1497.0,27.400000000000002,
1498,1498.0,33.0,
1499,1499.0,34.1,
1500,1500.0,34.8,
1501,1501.0,37.8,
1502,1502.0,38.1,
1503,1503.0,38.1,
1504,1504.0,37.8,
1505,1505.0,37.8,
1506,1506.0,35.9,
1507,1507.0,30.399999999999995,
1508,1508.0,28.1,
1509,1509.0,27.0,
1510,1510.0,24.799999999999997,
1511,1511.0,24.799999999999997,
1512,1512.0,24.4,
1513,1513.0,23.0,
1514,1514.0,22.2,
1515,1515.0,21.5,
1516,1516.0,21.1,
1517,1517.0,21.1,
1518,1518.0,20.7,
1519,1519.0,23.0,
1520,1520.0,24.4,
1521,1521.0,27.400000000000002,
1522,1522.0,33.3,
1523,1523.0,34.8,
1524,1524.0,35.6,
1525,1525.0,38.5,
1526,1526.0,38.9,
1527,1527.0,38.5,
1528,1528.0,38.5,
1529,1529.0,38.5,
1530,1530.0,35.6,
1531,1531.0,30.699999999999996,
1532,1532.0,28.9,
1533,1533.0,27.8,
1534,1534.0,25.6,
1535,1535.0,24.799999999999997,
1536,1536.0,24.1,
1537,1537.0,22.6,
1538,1538.0,22.6,
1539,1539.0,21.1,
1540,1540.0,20.4,
1541,1541.0,20.4,
1542,1542.0,20.7,
1543,1543.0,23.7,
1544,1544.0,24.799999999999997,
1545,1545.0,28.9,
1546,1546.0,34.1,
1547,1547.0,35.6,
1548,1548.0,36.3,
1549,1549.0,39.3,
1550,1550.0,39.6,
1551,1551.0,38.9,
1552,1552.0,38.9,
1553,1553.0,38.9,
1554,1554.0,37.4,
1555,1555.0,32.2,
1556,1556.0,30.699999999999996,
1557,1557.0,30.000000000000004,
1558,1558.0,27.0,
1559,1559.0,26.7,
1560,1560.0,25.6,
1561,1561.0,23.7,
1562,1562.0,23.3,
1563,1563.0,21.9,
1564,1564.0,21.1,
1565,1565.0,21.1,
1566,1566.0,21.1,
1567,1567.0,24.4,
1568,1568.0,25.9,
1569,1569.0,28.9,
1570,1570.0,35.2,
1571,1571.0,36.3,
1572,1572.0,37.4,
1573,1573.0,40.4,
1574,1574.0,40.4,
1575,1575.0,40.0,
1576,1576.0,40.0,
1577,1577.0,39.6,
1578,1578.0,38.5,
1579,1579.0,33.7,
1580,1580.0,33.0,
1581,1581.0,31.9,
1582,1582.0,28.5,
1583,1583.0,27.400000000000002,
1584,1584.0,25.9,
1585,1585.0,24.4,
1586,1586.0,24.1,
1587,1587.0,22.6,
1588,1588.0,21.9,
1589,1589.0,21.9,
1590,1590.0,21.9,
1591,1591.0,24.799999999999997,
1592,1592.0,25.9,
1593,1593.0,29.6,
1594,1594.0,35.2,
1595,1595.0,36.3,
1596,1596.0,37.4,
1597,1597.0,40.7,
1598,1598.0,41.1,
1599,1599.0,40.7,
1600,1600.0,40.4,
1601,1601.0,40.4,
1602,1602.0,38.9,
1603,1603.0,33.7,
1604,1604.0,33.0,
1605,1605.0,31.1,
1606,1606.0,31.9,
1607,1607.0,31.5,
1608,1608.0,28.1,
1609,1609.0,25.9,
1610,1610.0,25.6,
1611,1611.0,24.1,
1612,1612.0,23.7,
1613,1613.0,23.3,
1614,1614.0,23.3,
1615,1615.0,25.6,
1616,1616.0,27.8,
1617,1617.0,29.6,
1618,1618.0,34.8,
1619,1619.0,36.3,
1620,1620.0,37.0,
1621,1621.0,40.4,
1622,1622.0,41.1,
1623,1623.0,40.4,
1624,1624.0,40.4,
1625,1625.0,40.0,
1626,1626.0,39.3,
1627,1627.0,33.0,
1628,1628.0,31.1,
1629,1629.0,30.699999999999996,
1630,1630.0,28.9,
1631,1631.0,28.1,
1632,1632.0,27.0,
1633,1633.0,26.3,
1634,1634.0,24.4,
1635,1635.0,23.0,
1636,1636.0,22.6,
1637,1637.0,22.6,
1638,1638.0,22.6,
1639,1639.0,25.9,
1640,1640.0,27.8,
1641,1641.0,30.699999999999996,
1642,1642.0,35.6,
1643,1643.0,37.0,
1644,1644.0,38.1,
1645,1645.0,41.1,
1646,1646.0,41.1,
1647,1647.0,40.7,
1648,1648.0,41.1,
1649,1649.0,40.7,
1650,1650.0,38.9,
1651,1651.0,33.0,
1652,1652.0,31.9,
1653,1653.0,30.399999999999995,
1654,1654.0,27.400000000000002,
1655,1655.0,27.400000000000002,
1656,1656.0,26.7,
1657,1657.0,24.799999999999997,
1658,1658.0,24.799999999999997,
1659,1659.0,23.3,
1660,1660.0,23.3,
1661,1661.0,23.3,
1662,1662.0,23.0,
1663,1663.0,26.7,
1664,1664.0,27.8,
1665,1665.0,29.6,
1666,1666.0,35.9,
1667,1667.0,37.4,
1668,1668.0,38.1,
1669,1669.0,41.1,
1670,1670.0,41.9,
1671,1671.0,41.1,
1672,1672.0,41.1,
1673,1673.0,41.1,
1674,1674.0,38.1,
1675,1675.0,33.7,
1676,1676.0,32.2,
1677,1677.0,32.2,
1678,1678.0,30.399999999999995,
1679,1679.0,29.6,
1680,1680.0,29.3,
1681,1681.0,28.1,
1682,1682.0,27.8,
1683,1683.0,26.7,
1684,1684.0,26.7,
1685,1685.0,26.3,
1686,1686.0,26.3,
1687,1687.0,27.0,
1688,1688.0,27.8,
1689,1689.0,30.000000000000004,
1690,1690.0,34.8,
1691,1691.0,35.9,
1692,1692.0,37.4,
1693,1693.0,39.6,
1694,1694.0,40.7,
1695,1695.0,40.7,
1696,1696.0,40.0,
1697,1697.0,39.3,
1698,1698.0,34.8,
1699,1699.0,32.60000000000001,
1700,1700.0,31.1,
1701,1701.0,30.699999999999996,
1702,1702.0,29.6,
1703,1703.0,29.3,
1704,1704.0,30.000000000000004,
1705,1705.0,28.9,
1706,1706.0,28.9,
1707,1707.0,25.9,
1708,1708.0,25.2,
1709,1709.0,25.2,
1710,1710.0,25.6,
1711,1711.0,27.0,
1712,1712.0,28.9,
1713,1713.0,30.399999999999995,
1714,1714.0,35.6,
1715,1715.0,35.9,
1716,1716.0,37.0,
1717,1717.0,39.3,
1718,1718.0,39.6,
1719,1719.0,38.5,
1720,1720.0,38.1,
1721,1721.0,35.2,
1722,1722.0,34.1,
1723,1723.0,31.5,
1724,1724.0,31.1,
1725,1725.0,30.699999999999996,
1726,1726.0,28.5,
1727,1727.0,28.1,
1728,1728.0,27.0,
1729,1729.0,25.6,
1730,1730.0,24.799999999999997,
1731,1731.0,23.7,
1732,1732.0,23.0,
1733,1733.0,23.0,
1734,1734.0,23.0,
1735,1735.0,25.2,
1736,1736.0,26.7,
1737,1737.0,28.5,
1738,1738.0,34.1,
1739,1739.0,35.2,
1740,1740.0,36.3,
1741,1741.0,37.0,
1742,1742.0,36.7,
1743,1743.0,35.6,
1744,1744.0,35.9,
1745,1745.0,35.6,
1746,1746.0,33.3,
1747,1747.0,31.1,
1748,1748.0,31.1,
1749,1749.0,30.399999999999995,
1750,1750.0,26.7,
1751,1751.0,26.7,
1752,1752.0,26.7,
1753,1753.0,24.4,
1754,1754.0,23.3,
1755,1755.0,22.6,
1756,1756.0,22.2,
1757,1757.0,23.0,
1758,1758.0,23.0,
1759,1759.0,24.1,
1760,1760.0,25.6,
1761,1761.0,27.400000000000002,
1762,1762.0,33.3,
1763,1763.0,34.1,
1764,1764.0,34.4,
1765,1765.0,36.7,
1766,1766.0,37.0,
1767,1767.0,37.0,
1768,1768.0,37.0,
1769,1769.0,36.7,
1770,1770.0,35.6,
1771,1771.0,31.9,
1772,1772.0,30.399999999999995,
1773,1773.0,30.000000000000004,
1774,1774.0,27.400000000000002,
1775,1775.0,27.400000000000002,
1776,1776.0,26.7,
1777,1777.0,24.799999999999997,
1778,1778.0,25.2,
1779,1779.0,24.1,
1780,1780.0,23.0,
1781,1781.0,22.6,
1782,1782.0,23.0,
1783,1783.0,25.2,
1784,1784.0,26.3,
1785,1785.0,28.1,
1786,1786.0,34.4,
1787,1787.0,35.2,
1788,1788.0,35.9,
1789,1789.0,38.5,
1790,1790.0,38.9,
1791,1791.0,38.9,
1792,1792.0,38.5,
1793,1793.0,38.5,
1794,1794.0,37.8,
1795,1795.0,31.9,
1796,1796.0,30.399999999999995,
1797,1797.0,30.000000000000004,
1798,1798.0,27.8,
1799,1799.0,27.400000000000002,
1800,1800.0,27.0,
1801,1801.0,25.6,
1802,1802.0,25.2,
1803,1803.0,23.7,
1804,1804.0,23.3,
1805,1805.0,23.3,
1806,1806.0,23.0,
1807,1807.0,25.9,
1808,1808.0,26.7,
1809,1809.0,28.5,
1810,1810.0,34.4,
1811,1811.0,35.6,
1812,1812.0,36.3,
1813,1813.0,38.9,
1814,1814.0,39.3,
1815,1815.0,38.9,
1816,1816.0,38.9,
1817,1817.0,38.9,
1818,1818.0,37.4,
1819,1819.0,32.60000000000001,
1820,1820.0,34.4,
1821,1821.0,34.1,
1822,1822.0,32.2,
1823,1823.0,29.3,
1824,1824.0,28.1,
1825,1825.0,27.8,
1826,1826.0,26.3,
1827,1827.0,24.799999999999997,
1828,1828.0,24.1,
1829,1829.0,23.7,
1830,1830.0,24.1,
1831,1831.0,26.7,
1832,1832.0,27.8,
1833,1833.0,30.399999999999995,
1834,1834.0,35.6,
1835,1835.0,36.7,
1836,1836.0,37.4,
1837,1837.0,40.4,
1838,1838.0,40.7,
1839,1839.0,40.4,
1840,1840.0,38.1,
1841,1841.0,38.9,
1842,1842.0,38.9,
1843,1843.0,34.1,
1844,1844.0,34.1,
1845,1845.0,32.2,
1846,1846.0,30.399999999999995,
1847,1847.0,30.000000000000004,
1848,1848.0,29.3,
1849,1849.0,27.400000000000002,
1850,1850.0,27.400000000000002,
1851,1851.0,26.3,
1852,1852.0,26.3,
1853,1853.0,26.3,
1854,1854.0,26.3,
1855,1855.0,28.1,
1856,1856.0,28.9,
1857,1857.0,30.000000000000004,
1858,1858.0,34.8,
1859,1859.0,35.9,
1860,1860.0,37.0,
1861,1861.0,38.9,
1862,1862.0,39.6,
1863,1863.0,38.9,
1864,1864.0,38.5,
1865,1865.0,36.3,
1866,1866.0,35.9,
1867,1867.0,32.2,
1868,1868.0,31.5,
1869,1869.0,31.5,
1870,1870.0,29.6,
1871,1871.0,30.000000000000004,
1872,1872.0,30.000000000000004,
1873,1873.0,28.1,
1874,1874.0,27.8,
1875,1875.0,25.9,
1876,1876.0,25.9,
1877,1877.0,25.9,
1878,1878.0,25.6,
1879,1879.0,27.400000000000002,
1880,1880.0,28.1,
1881,1881.0,29.6,
1882,1882.0,34.8,
1883,1883.0,35.9,
1884,1884.0,36.7,
1885,1885.0,38.1,
1886,1886.0,38.1,
1887,1887.0,38.9,
1888,1888.0,36.7,
1889,1889.0,37.4,
1890,1890.0,36.7,
1891,1891.0,33.3,
1892,1892.0,33.0,
1893,1893.0,31.9,
1894,1894.0,29.3,
1895,1895.0,29.3,
1896,1896.0,28.9,
1897,1897.0,27.8,
1898,1898.0,26.7,
1899,1899.0,25.9,
1900,1900.0,26.3,
1901,1901.0,27.0,
1902,1902.0,25.6,
1903,1903.0,27.0,
1904,1904.0,27.8,
1905,1905.0,29.3,
1906,1906.0,32.60000000000001,
1907,1907.0,33.0,
1908,1908.0,33.3,
1909,1909.0,34.1,
1910,1910.0,33.7,
1911,1911.0,30.000000000000004,
1912,1912.0,27.400000000000002,
1913,1913.0,28.1,
1914,1914.0,28.9,
1915,1915.0,26.7,
1916,1916.0,26.7,
1917,1917.0,26.3,
1918,1918.0,24.799999999999997,
1919,1919.0,24.4,
1920,1920.0,24.1,
1921,1921.0,23.0,
1922,1922.0,23.0,
1923,1923.0,21.9,
1924,1924.0,21.9,
1925,1925.0,22.2,
1926,1926.0,21.9,
1927,1927.0,24.1,
1928,1928.0,25.2,
1929,1929.0,26.7,
1930,1930.0,31.5,
1931,1931.0,32.2,
1932,1932.0,33.0,
1933,1933.0,34.8,
1934,1934.0,35.2,
1935,1935.0,34.8,
1936,1936.0,34.8,
1937,1937.0,34.1,
1938,1938.0,33.0,
1939,1939.0,29.6,
1940,1940.0,29.3,
1941,1941.0,28.9,
1942,1942.0,27.8,
1943,1943.0,27.400000000000002,
1944,1944.0,27.400000000000002,
1945,1945.0,25.9,
1946,1946.0,25.6,
1947,1947.0,24.1,
1948,1948.0,24.1,
1949,1949.0,24.1,
1950,1950.0,23.7,
1951,1951.0,25.9,
1952,1952.0,27.0,
1953,1953.0,28.5,
1954,1954.0,33.0,
1955,1955.0,34.1,
1956,1956.0,34.4,
1957,1957.0,35.9,
1958,1958.0,36.3,
1959,1959.0,36.3,
1960,1960.0,35.2,
1961,1961.0,34.8,
1962,1962.0,34.1,
1963,1963.0,30.000000000000004,
1964,1964.0,30.000000000000004,
1965,1965.0,30.399999999999995,
1966,1966.0,27.8,
1967,1967.0,25.9,
1968,1968.0,25.9,
1969,1969.0,24.1,
1970,1970.0,23.3,
1971,1971.0,22.2,
1972,1972.0,22.2,
1973,1973.0,22.2,
1974,1974.0,22.6,
1975,1975.0,25.9,
1976,1976.0,27.400000000000002,
1977,1977.0,28.9,
1978,1978.0,34.1,
1979,1979.0,35.2,
1980,1980.0,35.6,
1981,1981.0,37.8,
1982,1982.0,38.1,
1983,1983.0,37.8,
1984,1984.0,37.8,
1985,1985.0,37.4,
1986,1986.0,37.4,
1987,1987.0,33.3,
1988,1988.0,32.2,
1989,1989.0,31.1,
1990,1990.0,29.3,
1991,1991.0,28.9,
1992,1992.0,28.5,
1993,1993.0,27.400000000000002,
1994,1994.0,27.8,
1995,1995.0,27.0,
1996,1996.0,27.0,
1997,1997.0,26.7,
1998,1998.0,26.3,
1999,1999.0,28.1,
2000,2000.0,28.9,
2001,2001.0,30.699999999999996,
2002,2002.0,36.3,
2003,2003.0,36.7,
2004,2004.0,37.4,
2005,2005.0,38.5,
2006,2006.0,38.9,
2007,2007.0,38.9,
2008,2008.0,37.8,
2009,2009.0,35.6,
2010,2010.0,34.8,
2011,2011.0,32.60000000000001,
2012,2012.0,31.9,
2013,2013.0,30.399999999999995,
2014,2014.0,28.9,
2015,2015.0,28.9,
2016,2016.0,28.1,
2017,2017.0,27.0,
2018,2018.0,26.7,
2019,2019.0,25.6,
2020,2020.0,25.2,
2021,2021.0,24.4,
2022,2022.0,24.1,
2023,2023.0,27.8,
2024,2024.0,29.6,
2025,2025.0,30.699999999999996,
2026,2026.0,35.6,
2027,2027.0,36.3,
2028,2028.0,36.7,
2029,2029.0,38.9,
2030,2030.0,39.3,
2031,2031.0,39.3,
2032,2032.0,39.3,
2033,2033.0,38.9,
2034,2034.0,38.5,
2035,2035.0,33.3,
2036,2036.0,32.2,
2037,2037.0,31.9,
2038,2038.0,29.3,
2039,2039.0,28.1,
2040,2040.0,27.8,
2041,2041.0,26.3,
2042,2042.0,26.3,
2043,2043.0,24.4,
2044,2044.0,24.4,
2045,2045.0,24.4,
2046,2046.0,24.799999999999997,
2047,2047.0,28.9,
2048,2048.0,29.6,
2049,2049.0,31.5,
2050,2050.0,37.4,
2051,2051.0,38.5,
2052,2052.0,39.3,
2053,2053.0,41.5,
2054,2054.0,41.9,
2055,2055.0,41.9,
2056,2056.0,41.9,
2057,2057.0,41.9,
2058,2058.0,40.7,
2059,2059.0,34.8,
2060,2060.0,33.7,
2061,2061.0,33.3,
2062,2062.0,31.1,
2063,2063.0,30.399999999999995,
2064,2064.0,29.3,
2065,2065.0,27.400000000000002,
2066,2066.0,27.8,
2067,2067.0,27.8,
2068,2068.0,27.400000000000002,
2069,2069.0,27.0,
2070,2070.0,25.2,
2071,2071.0,28.5,
2072,2072.0,30.399999999999995,
2073,2073.0,33.0,
2074,2074.0,38.5,
2075,2075.0,39.3,
2076,2076.0,40.0,
2077,2077.0,41.9,
2078,2078.0,42.6,
2079,2079.0,41.9,
2080,2080.0,41.5,
2081,2081.0,41.1,
2082,2082.0,40.4,
2083,2083.0,36.7,
2084,2084.0,35.6,
2085,2085.0,34.1,
2086,2086.0,31.9,
2087,2087.0,31.9,
2088,2088.0,32.2,
2089,2089.0,31.5,
2090,2090.0,30.399999999999995,
2091,2091.0,29.3,
2092,2092.0,28.9,
2093,2093.0,28.9,
2094,2094.0,28.9,
2095,2095.0,30.399999999999995,
2096,2096.0,31.9,
2097,2097.0,33.3,
2098,2098.0,38.1,
2099,2099.0,38.9,
2100,2100.0,39.3,
2101,2101.0,41.5,
2102,2102.0,42.2,
2103,2103.0,40.4,
2104,2104.0,41.1,
2105,2105.0,41.1,
2106,2106.0,41.1,
2107,2107.0,37.4,
2108,2108.0,35.6,
2109,2109.0,33.7,
2110,2110.0,31.5,
2111,2111.0,30.699999999999996,
2112,2112.0,30.000000000000004,
2113,2113.0,28.1,
2114,2114.0,28.5,
2115,2115.0,28.5,
2116,2116.0,27.400000000000002,
2117,2117.0,28.5,
2118,2118.0,27.0,
2119,2119.0,30.000000000000004,
2120,2120.0,30.699999999999996,
2121,2121.0,32.60000000000001,
2122,2122.0,37.8,
2123,2123.0,38.5,
2124,2124.0,39.6,
2125,2125.0,41.5,
2126,2126.0,41.9,
2127,2127.0,41.9,
2128,2128.0,42.6,
2129,2129.0,41.9,
2130,2130.0,41.5,
2131,2131.0,37.0,
2132,2132.0,35.2,
2133,2133.0,34.1,
2134,2134.0,31.5,
2135,2135.0,31.1,
2136,2136.0,30.699999999999996,
2137,2137.0,28.9,
2138,2138.0,28.9,
2139,2139.0,27.8,
2140,2140.0,27.400000000000002,
2141,2141.0,27.0,
2142,2142.0,27.400000000000002,
2143,2143.0,30.000000000000004,
2144,2144.0,31.1,
2145,2145.0,33.7,
2146,2146.0,38.1,
2147,2147.0,39.3,
2148,2148.0,39.6,
2149,2149.0,41.1,
2150,2150.0,42.2,
2151,2151.0,42.2,
2152,2152.0,42.6,
2153,2153.0,43.0,
2154,2154.0,41.5,
2155,2155.0,38.9,
2156,2156.0,38.9,
2157,2157.0,34.8,
2158,2158.0,33.0,
2159,2159.0,31.9,
2160,2160.0,30.399999999999995,
2161,2161.0,28.9,
2162,2162.0,29.3,
2163,2163.0,27.8,
2164,2164.0,27.400000000000002,
2165,2165.0,27.0,
2166,2166.0,27.400000000000002,
2167,2167.0,30.000000000000004,
2168,2168.0,30.699999999999996,
2169,2169.0,31.9,
2170,2170.0,36.3,
2171,2171.0,37.4,
2172,2172.0,38.1,
2173,2173.0,40.7,
2174,2174.0,40.7,
2175,2175.0,40.7,
2176,2176.0,40.7,
2177,2177.0,40.4,
2178,2178.0,40.0,
2179,2179.0,37.4,
2180,2180.0,36.3,
2181,2181.0,35.6,
2182,2182.0,33.0,
2183,2183.0,32.60000000000001,
2184,2184.0,32.60000000000001,
2185,2185.0,30.699999999999996,
2186,2186.0,30.699999999999996,
2187,2187.0,28.1,
2188,2188.0,28.1,
2189,2189.0,28.1,
2190,2190.0,28.5,
2191,2191.0,28.5,
2192,2192.0,28.9,
2193,2193.0,30.000000000000004,
2194,2194.0,31.9,
2195,2195.0,33.3,
2196,2196.0,34.4,
2197,2197.0,37.0,
2198,2198.0,35.9,
2199,2199.0,37.0,
2200,2200.0,37.0,
2201,2201.0,35.6,
2202,2202.0,35.2,
2203,2203.0,33.3,
2204,2204.0,33.0,
2205,2205.0,31.9,
2206,2206.0,30.399999999999995,
2207,2207.0,30.000000000000004,
2208,2208.0,30.000000000000004,
2209,2209.0,29.3,
2210,2210.0,29.3,
2211,2211.0,27.400000000000002,
2212,2212.0,27.0,
2213,2213.0,26.7,
