city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,500,2187.9,34,0,620,437,235,2022-02-14T05:00:00
Gujrāt,PK,500,2277.6,35,0.30000000000000004,623.7,439.67,197,2022-02-14T06:00:00
Gujrāt,PK,500,2367.3,36,0.7000000000000001,627.3,442.33,159,2022-02-14T07:00:00
Gujrāt,PK,500,2457,37,1,631,445,121,2022-02-14T08:00:00
Gujrāt,PK,424,1962.3,45,42.7,527.7,372,107.7,2022-02-14T09:00:00
Gujrāt,PK,300,1467.6,53,84.3,424.3,299,94.3,2022-02-14T10:00:00
Gujrāt,PK,226,972.9,61,126,321,226,81,2022-02-14T11:00:00
Gujrāt,PK,193,805.6,43.7,159.3,274.7,193.67,69.3,2022-02-14T12:00:00
Gujrāt,PK,161,638.3,26.3,192.7,228.3,161.33,57.7,2022-02-14T13:00:00
Gujrāt,PK,248,471,9,226,182,129,46,2022-02-14T14:00:00
Gujrāt,PK,264,497.6,14,191.7,199.3,141.33,57.7,2022-02-14T15:00:00
Gujrāt,PK,154,524.3,19,157.3,216.7,153.67,69.3,2022-02-14T16:00:00
Gujrāt,PK,166,550.9,24,123,234,166,81,2022-02-14T17:00:00
Gujrāt,PK,209,697.8,36.3,87.7,295.7,209.67,106.3,2022-02-14T18:00:00
Gujrāt,PK,253,844.7,48.7,52.3,357.3,253.33,131.7,2022-02-14T19:00:00
Gujrāt,PK,297,991.5,61,17,419,297,157,2022-02-14T20:00:00
Gujrāt,PK,341,1144.1,62.7,14,457,323.67,192,2022-02-14T21:00:00
Gujrāt,PK,389,1296.6,64.3,11,495,350.33,227,2022-02-14T22:00:00
Gujrāt,PK,429,1449.1,66,8,533,377,262,2022-02-14T23:00:00
Gujrāt,PK,446,1585.8,67,5.3,549.7,388.67,285.7,2022-02-15T00:00:00
Gujrāt,PK,462,1722.6,68,2.7,566.3,400.33,309.3,2022-02-15T01:00:00
Gujrāt,PK,479,1859.3,69,0,583,412,333,2022-02-15T02:00:00
Gujrāt,PK,486,1996.5,77,0,589.7,416.33,299.7,2022-02-15T03:00:00
Gujrāt,PK,492,2133.6,85,0,596.3,420.67,266.3,2022-02-15T04:00:00
Gujrāt,PK,499,2270.8,93,0,603,425,233,2022-02-15T05:00:00
Gujrāt,PK,498,2315.9,86.3,0.7000000000000001,601.7,424,197.3,2022-02-15T06:00:00
Gujrāt,PK,496,2361.1,79.7,1.3,600.3,423,161.7,2022-02-15T07:00:00
Gujrāt,PK,495,2406.2,73,2,599,422,126,2022-02-15T08:00:00
Gujrāt,PK,384,1916.3,66.3,54,491.3,346.33,109,2022-02-15T09:00:00
Gujrāt,PK,270,1426.5,59.7,106,383.7,270.67,92,2022-02-15T10:00:00
Gujrāt,PK,195,936.7,53,158,276,195,75,2022-02-15T11:00:00
Gujrāt,PK,166,783.2,37.7,183.3,234.7,165.67,64,2022-02-15T12:00:00
Gujrāt,PK,258,629.7,22.3,208.7,193.3,136.33,53,2022-02-15T13:00:00
Gujrāt,PK,219,476.2,7,234,152,107,42,2022-02-15T14:00:00
Gujrāt,PK,227,480.9,11,201,161,113.67,51,2022-02-15T15:00:00
Gujrāt,PK,236,485.6,15,168,170,120.33,60,2022-02-15T16:00:00
Gujrāt,PK,245,490.2,19,135,179,127,69,2022-02-15T17:00:00
Gujrāt,PK,183,663.4,30.7,90.3,258.3,183,99.3,2022-02-15T18:00:00
Gujrāt,PK,239,836.5,42.3,45.7,337.7,239,129.7,2022-02-15T19:00:00
Gujrāt,PK,295,1009.6,54,1,417,295,160,2022-02-15T20:00:00
Gujrāt,PK,330,1144.4,56,0.7000000000000001,448.3,317,193,2022-02-15T21:00:00
Gujrāt,PK,370,1279.3,58,0.30000000000000004,479.7,339,226,2022-02-15T22:00:00
Gujrāt,PK,407,1414.1,60,0,511,361,259,2022-02-15T23:00:00
Gujrāt,PK,418,1518.3,60.3,0,522.3,369,279.7,2022-02-16T00:00:00
Gujrāt,PK,430,1622.6,60.7,0,533.7,377,300.3,2022-02-16T01:00:00
Gujrāt,PK,441,1726.9,61,0,545,385,321,2022-02-16T02:00:00
Gujrāt,PK,437,1767.7,53.7,0,540.7,381.67,287.7,2022-02-16T03:00:00
Gujrāt,PK,432,1808.6,46.3,0,536.3,378.33,254.3,2022-02-16T04:00:00
Gujrāt,PK,428,1849.4,39,0,532,375,221,2022-02-16T05:00:00
Gujrāt,PK,443,1964,38.7,0.7000000000000001,546.7,385.33,187.7,2022-02-16T06:00:00
Gujrāt,PK,457,2078.6,38.3,1.3,561.3,395.67,154.3,2022-02-16T07:00:00
Gujrāt,PK,472,2193.2,38,2,576,406,121,2022-02-16T08:00:00
Gujrāt,PK,365,1755.3,38.7,49.3,475.7,335.33,105.7,2022-02-16T09:00:00
Gujrāt,PK,264,1317.4,39.3,96.7,375.3,264.67,90.3,2022-02-16T10:00:00
Gujrāt,PK,194,879.5,40,144,275,194,75,2022-02-16T11:00:00
Gujrāt,PK,160,704.8,28.3,160,226.7,160,60.3,2022-02-16T12:00:00
Gujrāt,PK,244,530.1,16.7,176,178.3,126,45.7,2022-02-16T13:00:00
Gujrāt,PK,199,355.4,5,192,130,92,31,2022-02-16T14:00:00
Gujrāt,PK,211,355.8,9.7,160,143,101.33,41.7,2022-02-16T15:00:00
Gujrāt,PK,223,356.2,14.3,128,156,110.67,52.3,2022-02-16T16:00:00
Gujrāt,PK,236,356.6,19,96,169,120,63,2022-02-16T17:00:00
Gujrāt,PK,151,444.9,29.7,71.7,213,151.33,84,2022-02-16T18:00:00
Gujrāt,PK,182,533.2,40.3,47.3,257,182.67,105,2022-02-16T19:00:00
Gujrāt,PK,214,621.5,51,23,301,214,126,2022-02-16T20:00:00
Gujrāt,PK,235,719.4,56,15.7,332,235.67,157.3,2022-02-16T21:00:00
Gujrāt,PK,257,817.2,61,8.3,363,257.33,188.7,2022-02-16T22:00:00
Gujrāt,PK,279,915.1,66,1,394,279,220,2022-02-16T23:00:00
Gujrāt,PK,297,1035.7,65,0.7000000000000001,420,297,247,2022-02-17T00:00:00
Gujrāt,PK,328,1156.3,64,0.30000000000000004,446,315,274,2022-02-17T01:00:00
Gujrāt,PK,360,1276.9,63,0,472,333,301,2022-02-17T02:00:00
Gujrāt,PK,358,1307.8,59.3,0,470.3,332,271,2022-02-17T03:00:00
Gujrāt,PK,356,1338.8,55.7,0,468.7,331,241,2022-02-17T04:00:00
Gujrāt,PK,354,1369.7,52,0,467,330,211,2022-02-17T05:00:00
Gujrāt,PK,376,1485.3,48,2.3,484.7,342.33,179,2022-02-17T06:00:00
Gujrāt,PK,398,1600.8,44,4.7,502.3,354.67,147,2022-02-17T07:00:00
Gujrāt,PK,416,1716.4,40,7,520,367,115,2022-02-17T08:00:00
Gujrāt,PK,340,1453.4,44.7,46.7,456.3,322,110.7,2022-02-17T09:00:00
Gujrāt,PK,277,1190.3,49.3,86.3,392.7,277,106.3,2022-02-17T10:00:00
Gujrāt,PK,232,927.3,54,126,329,232,102,2022-02-17T11:00:00
Gujrāt,PK,192,741,39,143.7,272.7,192.33,82.3,2022-02-17T12:00:00
Gujrāt,PK,153,554.6,24,161.3,216.3,152.67,62.7,2022-02-17T13:00:00
Gujrāt,PK,227,368.3,9,179,160,113,43,2022-02-17T14:00:00
Gujrāt,PK,245,396.1,14.3,148,179,127,55,2022-02-17T15:00:00
Gujrāt,PK,264,423.9,19.7,117,198,141,67,2022-02-17T16:00:00
Gujrāt,PK,155,451.7,25,86,217,155,79,2022-02-17T17:00:00
Gujrāt,PK,179,526.4,34.7,63.7,251.3,179,94.3,2022-02-17T18:00:00
Gujrāt,PK,203,601.1,44.3,41.3,285.7,203,109.7,2022-02-17T19:00:00
Gujrāt,PK,227,675.8,54,19,320,227,125,2022-02-17T20:00:00
Gujrāt,PK,243,749.9,56.3,13,344,243.67,153.7,2022-02-17T21:00:00
Gujrāt,PK,260,824,58.7,7,368,260.33,182.3,2022-02-17T22:00:00
Gujrāt,PK,277,898.2,61,1,392,277,211,2022-02-17T23:00:00
Gujrāt,PK,282,956.9,61,0.7000000000000001,399.7,282.33,227,2022-02-18T00:00:00
Gujrāt,PK,287,1015.7,61,0.30000000000000004,407.3,287.67,243,2022-02-18T01:00:00
Gujrāt,PK,293,1074.4,61,0,415,293,259,2022-02-18T02:00:00
Gujrāt,PK,287,1070.3,52.3,0.30000000000000004,407.7,287.67,235.3,2022-02-18T03:00:00
Gujrāt,PK,282,1066.2,43.7,0.7000000000000001,400.3,282.33,211.7,2022-02-18T04:00:00
Gujrāt,PK,277,1062.2,35,1,393,277,188,2022-02-18T05:00:00
Gujrāt,PK,284,1101.3,32.3,2.7,403.3,284.33,166,2022-02-18T06:00:00
Gujrāt,PK,291,1140.4,29.7,4.3,413.7,291.67,144,2022-02-18T07:00:00
Gujrāt,PK,300,1179.5,27,6,424,299,122,2022-02-18T08:00:00
Gujrāt,PK,264,1030.4,29,35,375,264.67,109,2022-02-18T09:00:00
Gujrāt,PK,230,881.4,31,64,326,230.33,96,2022-02-18T10:00:00
Gujrāt,PK,196,732.4,33,93,277,196,83,2022-02-18T11:00:00
Gujrāt,PK,166,608.1,25,112,234,165.67,69.3,2022-02-18T12:00:00
Gujrāt,PK,256,483.8,17,131,191,135.33,55.7,2022-02-18T13:00:00
Gujrāt,PK,216,359.5,9,150,148,105,42,2022-02-18T14:00:00
Gujrāt,PK,224,359.5,12.3,131.7,156.7,111.33,48.7,2022-02-18T15:00:00
Gujrāt,PK,233,359.5,15.7,113.3,165.3,117.67,55.3,2022-02-18T16:00:00
Gujrāt,PK,241,359.5,19,95,174,124,62,2022-02-18T17:00:00
Gujrāt,PK,267,407.5,27,69.3,202,143.67,79.3,2022-02-18T18:00:00
Gujrāt,PK,163,455.6,35,43.7,230,163.33,96.7,2022-02-18T19:00:00
Gujrāt,PK,183,503.6,43,18,258,183,114,2022-02-18T20:00:00
Gujrāt,PK,218,640.6,44,12,308.7,218.67,153.3,2022-02-18T21:00:00
Gujrāt,PK,254,777.5,45,6,359.3,254.33,192.7,2022-02-18T22:00:00
Gujrāt,PK,290,914.5,46,0,410,290,232,2022-02-18T23:00:00
Gujrāt,PK,321,1057.5,45.3,0,440.7,311.33,261.3,2022-02-19T00:00:00
Gujrāt,PK,359,1200.5,44.7,0,471.3,332.67,290.7,2022-02-19T01:00:00
Gujrāt,PK,398,1343.4,44,0,502,354,320,2022-02-19T02:00:00
Gujrāt,PK,368,1363.9,42.7,0,478.3,337.33,282.7,2022-02-19T03:00:00
Gujrāt,PK,338,1384.3,41.3,0,454.7,320.67,245.3,2022-02-19T04:00:00
Gujrāt,PK,309,1404.7,40,0,431,304,208,2022-02-19T05:00:00
Gujrāt,PK,323,1457.8,39.3,0.7000000000000001,442.3,312,179,2022-02-19T06:00:00
Gujrāt,PK,337,1510.9,38.7,1.3,453.7,320,150,2022-02-19T07:00:00
Gujrāt,PK,351,1564,38,2,465,328,121,2022-02-19T08:00:00
Gujrāt,PK,257,1230.8,38.7,38.7,364.7,257.33,102.7,2022-02-19T09:00:00
Gujrāt,PK,186,897.6,39.3,75.3,264.3,186.67,84.3,2022-02-19T10:00:00
Gujrāt,PK,231,564.3,40,112,164,116,66,2022-02-19T11:00:00
Gujrāt,PK,200,450.3,28.7,126.7,130.7,92.67,53.3,2022-02-19T12:00:00
Gujrāt,PK,169,336.3,17.3,141.3,97.3,69.33,40.7,2022-02-19T13:00:00
Gujrāt,PK,129,222.4,6,156,64,46,28,2022-02-19T14:00:00
Gujrāt,PK,152,233.4,9.7,132.3,76.7,54.67,38.7,2022-02-19T15:00:00
Gujrāt,PK,161,244.5,13.3,108.7,89.3,63.33,49.3,2022-02-19T16:00:00
Gujrāt,PK,172,255.6,17,85,102,72,60,2022-02-19T17:00:00
Gujrāt,PK,219,346.9,28.3,61.3,151.7,107.33,81.3,2022-02-19T18:00:00
Gujrāt,PK,266,438.1,39.7,37.7,201.3,142.67,102.7,2022-02-19T19:00:00
Gujrāt,PK,178,529.3,51,14,251,178,124,2022-02-19T20:00:00
Gujrāt,PK,181,550.3,54,13.3,255.3,181,136.7,2022-02-19T21:00:00
Gujrāt,PK,184,571.3,57,12.7,259.7,184,149.3,2022-02-19T22:00:00
Gujrāt,PK,187,592.4,60,12,264,187,162,2022-02-19T23:00:00
Gujrāt,PK,190,615.5,62.7,9.3,268.3,190,170.3,2022-02-20T00:00:00
Gujrāt,PK,193,638.7,65.3,6.7,272.7,193,178.7,2022-02-20T01:00:00
Gujrāt,PK,196,661.8,68,4,277,196,187,2022-02-20T02:00:00
Gujrāt,PK,197,668,56.3,3.7,279,197.33,173.3,2022-02-20T03:00:00
Gujrāt,PK,198,674.3,44.7,3.3,281,198.67,159.7,2022-02-20T04:00:00
Gujrāt,PK,200,680.5,33,3,283,200,146,2022-02-20T05:00:00
Gujrāt,PK,203,699.5,30,7.7,288.3,203.67,131.7,2022-02-20T06:00:00
Gujrāt,PK,207,718.6,27,12.3,293.7,207.33,117.3,2022-02-20T07:00:00
Gujrāt,PK,211,737.7,24,17,299,211,103,2022-02-20T08:00:00
Gujrāt,PK,171,600.3,19,53,242.3,171.33,82.7,2022-02-20T09:00:00
Gujrāt,PK,251,463,14,89,185.7,131.67,62.3,2022-02-20T10:00:00
Gujrāt,PK,199,325.6,9,125,129,92,42,2022-02-20T11:00:00
Gujrāt,PK,178,272.3,7,129,107,76.33,35.3,2022-02-20T12:00:00
Gujrāt,PK,157,219,5,133,85,60.67,28.7,2022-02-20T13:00:00
Gujrāt,PK,126,165.7,3,137,63,45,22,2022-02-20T14:00:00
Gujrāt,PK,140,176.4,6,123.3,70.7,50.33,30,2022-02-20T15:00:00
Gujrāt,PK,150,187.1,9,109.7,78.3,55.67,38,2022-02-20T16:00:00
Gujrāt,PK,157,197.8,12,96,86,61,46,2022-02-20T17:00:00
Gujrāt,PK,200,277.4,23.3,71,131,93,70.3,2022-02-20T18:00:00
Gujrāt,PK,242,357,34.7,46,176,125,94.7,2022-02-20T19:00:00
Gujrāt,PK,157,436.5,46,21,221,157,119,2022-02-20T20:00:00
Gujrāt,PK,182,525.4,50.3,14.3,257.3,182.67,149,2022-02-20T21:00:00
Gujrāt,PK,208,614.3,54.7,7.7,293.7,208.33,179,2022-02-20T22:00:00
Gujrāt,PK,234,703.2,59,1,330,234,209,2022-02-20T23:00:00
Gujrāt,PK,257,817.8,57.7,1,362.7,257,238,2022-02-21T00:00:00
Gujrāt,PK,280,932.4,56.3,1,395.3,280,267,2022-02-21T01:00:00
Gujrāt,PK,305,1047,55,1,428,303,296,2022-02-21T02:00:00
Gujrāt,PK,288,1027.5,46.7,0.7000000000000001,407,288,265.3,2022-02-21T03:00:00
Gujrāt,PK,273,1008.1,38.3,0.30000000000000004,386,273,234.7,2022-02-21T04:00:00
Gujrāt,PK,258,988.6,30,0,365,258,204,2022-02-21T05:00:00
Gujrāt,PK,273,1063.7,26.3,3.3,386.3,273,177.7,2022-02-21T06:00:00
Gujrāt,PK,288,1138.8,22.7,6.7,407.7,288,151.3,2022-02-21T07:00:00
Gujrāt,PK,306,1213.9,19,10,429,303,125,2022-02-21T08:00:00
Gujrāt,PK,263,1037.4,22.7,51,372.3,263,119,2022-02-21T09:00:00
Gujrāt,PK,223,861,26.3,92,315.7,223,113,2022-02-21T10:00:00
Gujrāt,PK,183,684.6,30,133,259,183,107,2022-02-21T11:00:00
Gujrāt,PK,152,570.6,21.7,153,214.7,151.67,87.7,2022-02-21T12:00:00
Gujrāt,PK,236,456.6,13.3,173,170.3,120.33,68.3,2022-02-21T13:00:00
Gujrāt,PK,195,342.6,5,193,126,89,49,2022-02-21T14:00:00
Gujrāt,PK,207,360.7,10,165.3,138.3,98,58.7,2022-02-21T15:00:00
Gujrāt,PK,219,378.8,15,137.7,150.7,107,68.3,2022-02-21T16:00:00
Gujrāt,PK,231,396.8,20,110,163,116,78,2022-02-21T17:00:00
Gujrāt,PK,172,571.3,31,76.7,242.7,172.33,107.7,2022-02-21T18:00:00
Gujrāt,PK,228,745.8,42,43.3,322.3,228.67,137.3,2022-02-21T19:00:00
Gujrāt,PK,285,920.3,53,10,402,285,167,2022-02-21T20:00:00
Gujrāt,PK,316,1064.7,55,7.3,437,309.67,199.3,2022-02-21T21:00:00
Gujrāt,PK,360,1209,57,4.7,472,334.33,231.7,2022-02-21T22:00:00
Gujrāt,PK,403,1353.4,59,2,507,359,264,2022-02-21T23:00:00
Gujrāt,PK,367,1303.8,66.3,2.3,477.3,337.67,257,2022-02-22T00:00:00
Gujrāt,PK,330,1254.2,73.7,2.7,447.7,316.33,250,2022-02-22T01:00:00
Gujrāt,PK,295,1204.6,81,3,418,295,243,2022-02-22T02:00:00
Gujrāt,PK,282,1154.6,74.3,4,399.3,282,219.3,2022-02-22T03:00:00
Gujrāt,PK,269,1104.6,67.7,5,380.7,269,195.7,2022-02-22T04:00:00
Gujrāt,PK,256,1054.6,61,6,362,256,172,2022-02-22T05:00:00
Gujrāt,PK,233,952.8,54,14,330.7,233.67,146.7,2022-02-22T06:00:00
Gujrāt,PK,211,851.1,47,22,299.3,211.33,121.3,2022-02-22T07:00:00
Gujrāt,PK,189,749.3,40,30,268,189,96,2022-02-22T08:00:00
Gujrāt,PK,160,633,30.3,63.3,226.3,159.67,81.7,2022-02-22T09:00:00
Gujrāt,PK,250,516.7,20.7,96.7,184.7,130.33,67.3,2022-02-22T10:00:00
Gujrāt,PK,211,400.3,11,130,143,101,53,2022-02-22T11:00:00
Gujrāt,PK,192,345.1,8.7,138.7,122.3,86.67,47,2022-02-22T12:00:00
Gujrāt,PK,173,289.9,6.3,147.3,101.7,72.33,41,2022-02-22T13:00:00
Gujrāt,PK,153,234.6,4,156,81,58,35,2022-02-22T14:00:00
Gujrāt,PK,158,232.7,6,145,86.3,61.67,39.3,2022-02-22T15:00:00
Gujrāt,PK,163,230.7,8,134,91.7,65.33,43.7,2022-02-22T16:00:00
Gujrāt,PK,168,228.8,10,123,97,69,48,2022-02-22T17:00:00
Gujrāt,PK,178,235.4,12.3,111.3,108.3,76.67,50,2022-02-22T18:00:00
Gujrāt,PK,188,242,14.7,99.7,119.7,84.33,52,2022-02-22T19:00:00
Gujrāt,PK,199,248.6,17,88,131,92,54,2022-02-22T20:00:00
Gujrāt,PK,204,234.4,15.3,94,140.7,95.67,54.3,2022-02-22T21:00:00
Gujrāt,PK,208,220.2,13.7,100,150.3,99.33,54.7,2022-02-22T22:00:00
Gujrāt,PK,213,206,12,106,160,103,55,2022-02-22T23:00:00
Gujrāt,PK,226,205.2,12.3,104.7,174,112.33,55,2022-02-23T00:00:00
Gujrāt,PK,238,204.5,12.7,103.3,188,121.67,55,2022-02-23T01:00:00
Gujrāt,PK,250,203.7,13,102,202,131,55,2022-02-23T02:00:00
Gujrāt,PK,268,245.9,16.7,87.3,215,144,71,2022-02-23T03:00:00
Gujrāt,PK,157,288.1,20.3,72.7,228,157,87,2022-02-23T04:00:00
Gujrāt,PK,170,330.3,24,58,241,170,103,2022-02-23T05:00:00
Gujrāt,PK,172,342.2,23.3,55.3,242.7,172,100,2022-02-23T06:00:00
Gujrāt,PK,174,354.1,22.7,52.7,244.3,174,97,2022-02-23T07:00:00
Gujrāt,PK,176,365.9,22,50,246,176,94,2022-02-23T08:00:00
Gujrāt,PK,167,329,17.3,64.7,234.3,166.67,82.3,2022-02-23T09:00:00
Gujrāt,PK,157,292,12.7,79.3,222.7,157.33,70.7,2022-02-23T10:00:00
Gujrāt,PK,273,255,8,94,211,148,59,2022-02-23T11:00:00
Gujrāt,PK,263,239.5,6.7,106.7,201.3,140.33,53.3,2022-02-23T12:00:00
Gujrāt,PK,253,223.9,5.3,119.3,191.7,132.67,47.7,2022-02-23T13:00:00
Gujrāt,PK,242,208.3,4,132,182,125,42,2022-02-23T14:00:00
Gujrāt,PK,243,218.7,6.7,122,180.3,125.67,46.3,2022-02-23T15:00:00
Gujrāt,PK,244,229,9.3,112,178.7,126.33,50.7,2022-02-23T16:00:00
Gujrāt,PK,245,239.3,12,102,177,127,55,2022-02-23T17:00:00
Gujrāt,PK,269,291,19,84.7,201,144.67,67.3,2022-02-23T18:00:00
Gujrāt,PK,162,342.8,26,67.3,225,162.33,79.7,2022-02-23T19:00:00
Gujrāt,PK,180,394.5,33,50,249,180,92,2022-02-23T20:00:00
Gujrāt,PK,168,372.1,30.7,55.3,233,168.33,93.3,2022-02-23T21:00:00
Gujrāt,PK,157,349.8,28.3,60.7,217,156.67,94.7,2022-02-23T22:00:00
Gujrāt,PK,269,327.4,26,66,201,145,96,2022-02-23T23:00:00
Gujrāt,PK,167,410.9,36.7,50,232,166.67,132.3,2022-02-24T00:00:00
Gujrāt,PK,188,494.3,47.3,34,263,188.33,168.7,2022-02-24T01:00:00
Gujrāt,PK,210,577.8,58,18,294,210,205,2022-02-24T02:00:00
Gujrāt,PK,209,661.6,57.7,13.3,294.3,209.67,200.3,2022-02-24T03:00:00
Gujrāt,PK,209,745.5,57.3,8.7,294.7,209.33,195.7,2022-02-24T04:00:00
Gujrāt,PK,209,829.3,57,4,295,209,191,2022-02-24T05:00:00
Gujrāt,PK,203,807.5,52,7.3,287.3,203.67,165.3,2022-02-24T06:00:00
Gujrāt,PK,198,785.7,47,10.7,279.7,198.33,139.7,2022-02-24T07:00:00
Gujrāt,PK,193,763.9,42,14,272,193,114,2022-02-24T08:00:00
Gujrāt,PK,152,605.2,32.7,49.3,215.3,152,90.3,2022-02-24T09:00:00
Gujrāt,PK,224,446.5,23.3,84.7,158.7,111,66.7,2022-02-24T10:00:00
Gujrāt,PK,169,287.7,14,120,102,70,43,2022-02-24T11:00:00
Gujrāt,PK,165,254.1,10.7,129,97.7,67,38.3,2022-02-24T12:00:00
Gujrāt,PK,161,220.4,7.3,138,93.3,64,33.7,2022-02-24T13:00:00
Gujrāt,PK,157,186.8,4,147,89,61,29,2022-02-24T14:00:00
Gujrāt,PK,165,194.7,6,133.7,95.7,66.33,34.3,2022-02-24T15:00:00
Gujrāt,PK,172,202.7,8,120.3,102.3,71.67,39.7,2022-02-24T16:00:00
Gujrāt,PK,179,210.7,10,107,109,77,45,2022-02-24T17:00:00
Gujrāt,PK,254,363.4,21,71.3,187.7,133.33,82.3,2022-02-24T18:00:00
Gujrāt,PK,189,516.1,32,35.7,266.3,189.67,119.7,2022-02-24T19:00:00
Gujrāt,PK,246,668.8,43,0,345,246,157,2022-02-24T20:00:00
Gujrāt,PK,263,769,45.7,0,370.3,263.67,180.3,2022-02-24T21:00:00
Gujrāt,PK,281,869.2,48.3,0,395.7,281.33,203.7,2022-02-24T22:00:00
Gujrāt,PK,299,969.4,51,0,421,299,227,2022-02-24T23:00:00
Gujrāt,PK,298,1001.7,53,0.30000000000000004,420.7,298.67,239.7,2022-02-25T00:00:00
Gujrāt,PK,298,1033.9,55,0.7000000000000001,420.3,298.33,252.3,2022-02-25T01:00:00
Gujrāt,PK,298,1066.2,57,1,420,298,265,2022-02-25T02:00:00
Gujrāt,PK,287,1080.4,48,2.7,404.7,287,240.3,2022-02-25T03:00:00
Gujrāt,PK,276,1094.6,39,4.3,389.3,276,215.7,2022-02-25T04:00:00
Gujrāt,PK,265,1108.8,30,6,374,265,191,2022-02-25T05:00:00
Gujrāt,PK,252,1051.6,31.7,8.3,355.7,252,164,2022-02-25T06:00:00
Gujrāt,PK,239,994.5,33.3,10.7,337.3,239,137,2022-02-25T07:00:00
Gujrāt,PK,226,937.3,35,13,319,226,110,2022-02-25T08:00:00
Gujrāt,PK,188,753.4,29.7,43.3,266.3,188,89,2022-02-25T09:00:00
Gujrāt,PK,276,569.6,24.3,73.7,213.7,150,68,2022-02-25T10:00:00
Gujrāt,PK,225,385.8,19,104,161,112,47,2022-02-25T11:00:00
Gujrāt,PK,212,334.8,15,112,146.3,102,41.7,2022-02-25T12:00:00
Gujrāt,PK,199,283.8,11,120,131.7,92,36.3,2022-02-25T13:00:00
Gujrāt,PK,185,232.9,7,128,117,82,31,2022-02-25T14:00:00
Gujrāt,PK,190,236.7,8.7,119,121.3,85.67,36.3,2022-02-25T15:00:00
Gujrāt,PK,195,240.6,10.3,110,125.7,89.33,41.7,2022-02-25T16:00:00
Gujrāt,PK,200,244.5,12,101,130,93,47,2022-02-25T17:00:00
Gujrāt,PK,209,256.6,15,88,139,99.67,53.3,2022-02-25T18:00:00
Gujrāt,PK,218,268.7,18,75,148,106.33,59.7,2022-02-25T19:00:00
Gujrāt,PK,227,280.7,21,62,157,113,66,2022-02-25T20:00:00
Gujrāt,PK,218,263.2,20.7,64.3,148.3,106.67,65.3,2022-02-25T21:00:00
Gujrāt,PK,210,245.7,20.3,66.7,139.7,100.33,64.7,2022-02-25T22:00:00
Gujrāt,PK,201,228.2,20,69,131,94,64,2022-02-25T23:00:00
Gujrāt,PK,202,231.1,21.7,68.7,131.7,94.33,67.7,2022-02-26T00:00:00
Gujrāt,PK,202,234,23.3,68.3,132.3,94.67,71.3,2022-02-26T01:00:00
Gujrāt,PK,203,236.9,25,68,133,95,75,2022-02-26T02:00:00
Gujrāt,PK,194,239.7,24.3,66,123.7,88.33,71.3,2022-02-26T03:00:00
Gujrāt,PK,185,242.4,23.7,64,114.3,81.67,67.7,2022-02-26T04:00:00
Gujrāt,PK,176,245.1,23,62,105,75,64,2022-02-26T05:00:00
Gujrāt,PK,168,229.4,20.7,63.7,96.7,69,56,2022-02-26T06:00:00
Gujrāt,PK,160,213.6,18.3,65.3,88.3,63,48,2022-02-26T07:00:00
Gujrāt,PK,152,197.8,16,67,80,57,40,2022-02-26T08:00:00
Gujrāt,PK,148,170.6,12,79.7,75,53,32.3,2022-02-26T09:00:00
Gujrāt,PK,137,143.4,8,92.3,70,49,24.7,2022-02-26T10:00:00
Gujrāt,PK,126,116.1,4,105,65,45,17,2022-02-26T11:00:00
Gujrāt,PK,138,115.9,4,107,70.7,49.33,17.7,2022-02-26T12:00:00
Gujrāt,PK,149,115.7,4,109,76.3,53.67,18.3,2022-02-26T13:00:00
Gujrāt,PK,153,115.6,4,111,82,58,19,2022-02-26T14:00:00
Gujrāt,PK,161,128.8,5.7,106,89.3,63.67,24.7,2022-02-26T15:00:00
Gujrāt,PK,169,142,7.3,101,96.7,69.33,30.3,2022-02-26T16:00:00
Gujrāt,PK,176,155.2,9,96,104,75,36,2022-02-26T17:00:00
Gujrāt,PK,218,236.4,20,68.3,148,106.67,60.7,2022-02-26T18:00:00
Gujrāt,PK,260,317.5,31,40.7,192,138.33,85.3,2022-02-26T19:00:00
Gujrāt,PK,170,398.6,42,13,236,170,110,2022-02-26T20:00:00
Gujrāt,PK,182,450.3,46,10,254,182.67,131.3,2022-02-26T21:00:00
Gujrāt,PK,195,502.1,50,7,272,195.33,152.7,2022-02-26T22:00:00
Gujrāt,PK,208,553.8,54,4,290,208,174,2022-02-26T23:00:00
Gujrāt,PK,227,649.4,53.7,2.7,317.7,227,202,2022-02-27T00:00:00
Gujrāt,PK,246,744.9,53.3,1.3,345.3,246,230,2022-02-27T01:00:00
Gujrāt,PK,265,840.4,53,0,373,265,258,2022-02-27T02:00:00
Gujrāt,PK,245,826.4,50.3,0,345.3,245,228,2022-02-27T03:00:00
Gujrāt,PK,225,812.4,47.7,0,317.7,225,198,2022-02-27T04:00:00
Gujrāt,PK,205,798.4,45,0,290,205,168,2022-02-27T05:00:00
Gujrāt,PK,202,790.4,41.3,3.3,285.3,202,146.3,2022-02-27T06:00:00
Gujrāt,PK,199,782.4,37.7,6.7,280.7,199,124.7,2022-02-27T07:00:00
Gujrāt,PK,196,774.4,34,10,276,196,103,2022-02-27T08:00:00
Gujrāt,PK,268,584,25,44.7,203,144,77.3,2022-02-27T09:00:00
