city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,243.8,12.3,30.3,6.7,50,72,139,2023-01-14T06:00:00
Gujrāt,PK,282.1,16.7,25.7,6.3,52,75,145,2023-01-14T07:00:00
Gujrāt,PK,320.4,21,21,6,54,78,150,2023-01-14T08:00:00
Gujrāt,PK,300,17.3,42,9,53.33,77.3,148,2023-01-14T09:00:00
Gujrāt,PK,279.5,13.7,63,12,52.67,76.7,147,2023-01-14T10:00:00
Gujrāt,PK,259.1,10,84,15,52,76,145,2023-01-14T11:00:00
Gujrāt,PK,230.5,7.7,95,17.3,48,70.7,134,2023-01-14T12:00:00
Gujrāt,PK,201.9,5.3,106,19.7,44,65.3,123,2023-01-14T13:00:00
Gujrāt,PK,173.3,3,117,22,40,60,112,2023-01-14T14:00:00
Gujrāt,PK,215.9,12,103.3,22.7,41.67,61.7,117,2023-01-14T15:00:00
Gujrāt,PK,258.5,21,89.7,23.3,43.33,63.3,121,2023-01-14T16:00:00
Gujrāt,PK,301.1,30,76,24,45,65,126,2023-01-14T17:00:00
Gujrāt,PK,375.4,38,59.3,22.3,49.67,72,139,2023-01-14T18:00:00
Gujrāt,PK,449.8,46,42.7,20.7,54.33,79,151,2023-01-14T19:00:00
Gujrāt,PK,524.1,54,26,19,59,86,155,2023-01-14T20:00:00
Gujrāt,PK,505.2,45.7,29,18.3,58,84.3,153,2023-01-14T21:00:00
Gujrāt,PK,486.3,37.3,32,17.7,57,82.7,152,2023-01-14T22:00:00
Gujrāt,PK,467.5,29,35,17,56,81,151,2023-01-14T23:00:00
Gujrāt,PK,447.6,24.3,35,16.7,56.67,81.7,152,2023-01-15T00:00:00
Gujrāt,PK,427.8,19.7,35,16.3,57.33,82.3,153,2023-01-15T01:00:00
Gujrāt,PK,407.9,15,35,16,58,83,153,2023-01-15T02:00:00
Gujrāt,PK,442.4,16.3,30.7,17.7,66.67,96,165,2023-01-15T03:00:00
Gujrāt,PK,476.8,17.7,26.3,19.3,75.33,109,176,2023-01-15T04:00:00
Gujrāt,PK,511.2,19,22,21,84,122,188,2023-01-15T05:00:00
Gujrāt,PK,596.4,26.3,19.7,19.7,90,130.3,196,2023-01-15T06:00:00
Gujrāt,PK,681.6,33.7,17.3,18.3,96,138.7,204,2023-01-15T07:00:00
Gujrāt,PK,766.9,41,15,17,102,147,212,2023-01-15T08:00:00
Gujrāt,PK,647.6,30.7,50,19.7,91,131.3,197,2023-01-15T09:00:00
Gujrāt,PK,528.4,20.3,85,22.3,80,115.7,183,2023-01-15T10:00:00
Gujrāt,PK,409.1,10,120,25,69,100,168,2023-01-15T11:00:00
Gujrāt,PK,361.1,8,130.3,27,62,90,159,2023-01-15T12:00:00
Gujrāt,PK,313,6,140.7,29,55,80,153,2023-01-15T13:00:00
Gujrāt,PK,265,4,151,31,48,70,134,2023-01-15T14:00:00
Gujrāt,PK,299.4,13,131,29.3,52.33,76,146,2023-01-15T15:00:00
Gujrāt,PK,333.8,22,111,27.7,56.67,82,152,2023-01-15T16:00:00
Gujrāt,PK,368.3,31,91,26,61,88,157,2023-01-15T17:00:00
Gujrāt,PK,476.4,42,72,27.3,68.67,99,168,2023-01-15T18:00:00
Gujrāt,PK,584.6,53,53,28.7,76.33,110,178,2023-01-15T19:00:00
Gujrāt,PK,692.7,64,34,30,84,121,188,2023-01-15T20:00:00
Gujrāt,PK,725.4,62.3,32.3,31.3,88.67,127.3,194,2023-01-15T21:00:00
Gujrāt,PK,758.1,60.7,30.7,32.7,93.33,133.7,200,2023-01-15T22:00:00
Gujrāt,PK,790.8,59,29,34,98,140,207,2023-01-15T23:00:00
Gujrāt,PK,745.6,51.3,28,31.7,99.67,142.3,209,2023-01-16T00:00:00
Gujrāt,PK,700.5,43.7,27,29.3,101.33,144.7,211,2023-01-16T01:00:00
Gujrāt,PK,655.4,36,26,27,103,147,213,2023-01-16T02:00:00
Gujrāt,PK,699.2,39.3,19.7,29,111.67,159.3,225,2023-01-16T03:00:00
Gujrāt,PK,742.9,42.7,13.3,31,120.33,171.7,236,2023-01-16T04:00:00
Gujrāt,PK,786.7,46,7,33,129,184,248,2023-01-16T05:00:00
Gujrāt,PK,898.4,51,9,30.7,136,194.3,257,2023-01-16T06:00:00
Gujrāt,PK,1010,56,11,28.3,143,204.7,266,2023-01-16T07:00:00
Gujrāt,PK,1121.7,61,13,26,150,215,276,2023-01-16T08:00:00
Gujrāt,PK,918.2,44.3,55.3,28.7,130.67,187.7,250,2023-01-16T09:00:00
Gujrāt,PK,714.7,27.7,97.7,31.3,111.33,160.3,224,2023-01-16T10:00:00
Gujrāt,PK,511.2,11,140,34,92,133,199,2023-01-16T11:00:00
Gujrāt,PK,431.3,8.3,146.3,34.3,81.33,117.7,184,2023-01-16T12:00:00
Gujrāt,PK,351.3,5.7,152.7,34.7,70.67,102.3,170,2023-01-16T13:00:00
Gujrāt,PK,271.4,3,159,35,60,87,156,2023-01-16T14:00:00
Gujrāt,PK,284.4,10.7,134.7,31,55.33,80,154,2023-01-16T15:00:00
Gujrāt,PK,297.4,18.3,110.3,27,50.67,73,141,2023-01-16T16:00:00
Gujrāt,PK,310.5,26,86,23,46,66,129,2023-01-16T17:00:00
Gujrāt,PK,378.8,33.7,69,21.7,50.67,73,141,2023-01-16T18:00:00
Gujrāt,PK,447,41.3,52,20.3,55.33,80,154,2023-01-16T19:00:00
Gujrāt,PK,515.3,49,35,19,60,87,156,2023-01-16T20:00:00
Gujrāt,PK,513.8,43.7,36.3,20.3,62,90,159,2023-01-16T21:00:00
Gujrāt,PK,512.2,38.3,37.7,21.7,64,93,161,2023-01-16T22:00:00
Gujrāt,PK,510.7,33,39,23,66,96,164,2023-01-16T23:00:00
Gujrāt,PK,485.9,28.3,39,24.3,68.67,99.3,168,2023-01-17T00:00:00
Gujrāt,PK,461.2,23.7,39,25.7,71.33,102.7,171,2023-01-17T01:00:00
Gujrāt,PK,436.5,19,39,27,74,106,175,2023-01-17T02:00:00
Gujrāt,PK,528.7,24.7,29,26.3,87.67,125.7,193,2023-01-17T03:00:00
Gujrāt,PK,621,30.3,19,25.7,101.33,145.3,211,2023-01-17T04:00:00
Gujrāt,PK,713.2,36,9,25,115,165,229,2023-01-17T05:00:00
Gujrāt,PK,835.1,43.3,10.3,25.7,124,178,241,2023-01-17T06:00:00
Gujrāt,PK,957.1,50.7,11.7,26.3,133,191,253,2023-01-17T07:00:00
Gujrāt,PK,1079.1,58,13,27,142,204,265,2023-01-17T08:00:00
Gujrāt,PK,871.9,42.7,55.7,29.7,121.67,175,238,2023-01-17T09:00:00
Gujrāt,PK,664.7,27.3,98.3,32.3,101.33,146,211,2023-01-17T10:00:00
Gujrāt,PK,457.5,12,141,35,81,117,184,2023-01-17T11:00:00
Gujrāt,PK,399.4,9.3,151.3,34,73.67,106.3,174,2023-01-17T12:00:00
Gujrāt,PK,341.2,6.7,161.7,33,66.33,95.7,165,2023-01-17T13:00:00
Gujrāt,PK,283,4,172,32,59,85,155,2023-01-17T14:00:00
Gujrāt,PK,312,12.7,150,29.7,57.67,83,153,2023-01-17T15:00:00
Gujrāt,PK,341,21.3,128,27.3,56.33,81,151,2023-01-17T16:00:00
Gujrāt,PK,370,30,106,25,55,79,153,2023-01-17T17:00:00
Gujrāt,PK,456.4,39.7,83.7,24.7,62.33,89.3,159,2023-01-17T18:00:00
Gujrāt,PK,542.7,49.3,61.3,24.3,69.67,99.7,169,2023-01-17T19:00:00
Gujrāt,PK,629.1,59,39,24,77,110,179,2023-01-17T20:00:00
Gujrāt,PK,647.2,55.3,36.7,25,81,116,184,2023-01-17T21:00:00
Gujrāt,PK,665.3,51.7,34.3,26,85,122,189,2023-01-17T22:00:00
Gujrāt,PK,683.4,48,32,27,89,128,195,2023-01-17T23:00:00
Gujrāt,PK,684.4,45.7,28,28,96,138.3,204,2023-01-18T00:00:00
Gujrāt,PK,685.3,43.3,24,29,103,148.7,213,2023-01-18T01:00:00
Gujrāt,PK,686.3,41,20,30,110,159,223,2023-01-18T02:00:00
Gujrāt,PK,791.9,47,15,31,120,173,236,2023-01-18T03:00:00
Gujrāt,PK,897.6,53,10,32,130,187,249,2023-01-18T04:00:00
Gujrāt,PK,1003.2,59,5,33,140,201,262,2023-01-18T05:00:00
Gujrāt,PK,1110.2,64.3,7.3,33.7,147,211,272,2023-01-18T06:00:00
Gujrāt,PK,1217.2,69.7,9.7,34.3,154,221,154,2023-01-18T07:00:00
Gujrāt,PK,1324.2,75,12,35,161,231,161,2023-01-18T08:00:00
Gujrāt,PK,1086.9,56,57.7,36.7,140.33,201.7,263,2023-01-18T09:00:00
Gujrāt,PK,849.5,37,103.3,38.3,119.67,172.3,235,2023-01-18T10:00:00
Gujrāt,PK,612.2,18,149,40,99,143,208,2023-01-18T11:00:00
Gujrāt,PK,529.5,14.3,158.3,44,88.33,128,194,2023-01-18T12:00:00
Gujrāt,PK,446.8,10.7,167.7,48,77.67,113,180,2023-01-18T13:00:00
Gujrāt,PK,364.2,7,177,52,67,98,165,2023-01-18T14:00:00
Gujrāt,PK,396.8,13.7,152,49.7,70.33,102.3,170,2023-01-18T15:00:00
Gujrāt,PK,429.5,20.3,127,47.3,73.67,106.7,174,2023-01-18T16:00:00
Gujrāt,PK,462.2,27,102,45,77,111,179,2023-01-18T17:00:00
Gujrāt,PK,509.3,32,82,41.3,81.67,117.7,185,2023-01-18T18:00:00
Gujrāt,PK,556.4,37,62,37.7,86.33,124.3,191,2023-01-18T19:00:00
Gujrāt,PK,603.4,42,42,34,91,131,197,2023-01-18T20:00:00
Gujrāt,PK,614.7,39.7,37.3,32,93.33,134,200,2023-01-18T21:00:00
Gujrāt,PK,626,37.3,32.7,30,95.67,137,204,2023-01-18T22:00:00
Gujrāt,PK,637.3,35,28,28,98,140,207,2023-01-18T23:00:00
Gujrāt,PK,595.5,28.7,31.7,27,96.67,138.3,205,2023-01-19T00:00:00
Gujrāt,PK,553.6,22.3,35.3,26,95.33,136.7,203,2023-01-19T01:00:00
Gujrāt,PK,511.8,16,39,25,94,135,201,2023-01-19T02:00:00
Gujrāt,PK,523.1,16.7,35,24,97.33,139.3,206,2023-01-19T03:00:00
Gujrāt,PK,534.4,17.3,31,23,100.67,143.7,210,2023-01-19T04:00:00
Gujrāt,PK,545.7,18,27,22,104,148,215,2023-01-19T05:00:00
Gujrāt,PK,675.6,29,22.3,23.7,115.33,164.7,230,2023-01-19T06:00:00
Gujrāt,PK,805.6,40,17.7,25.3,126.67,181.3,245,2023-01-19T07:00:00
Gujrāt,PK,935.5,51,13,27,138,198,260,2023-01-19T08:00:00
Gujrāt,PK,821.1,39,60.3,31,130.67,187.3,250,2023-01-19T09:00:00
Gujrāt,PK,706.7,27,107.7,35,123.33,176.7,240,2023-01-19T10:00:00
Gujrāt,PK,592.4,15,155,39,116,166,231,2023-01-19T11:00:00
Gujrāt,PK,498.6,11.3,161.3,42,101,145,211,2023-01-19T12:00:00
Gujrāt,PK,404.8,7.7,167.7,45,86,124,191,2023-01-19T13:00:00
Gujrāt,PK,311.1,4,174,48,71,103,171,2023-01-19T14:00:00
Gujrāt,PK,325.6,12.3,148.7,41.3,69,100,168,2023-01-19T15:00:00
Gujrāt,PK,340.2,20.7,123.3,34.7,67,97,165,2023-01-19T16:00:00
Gujrāt,PK,354.8,29,98,28,65,94,163,2023-01-19T17:00:00
Gujrāt,PK,439.6,39.3,78,28.3,71.33,103,171,2023-01-19T18:00:00
Gujrāt,PK,524.5,49.7,58,28.7,77.67,112,180,2023-01-19T19:00:00
Gujrāt,PK,609.3,60,38,29,84,121,188,2023-01-19T20:00:00
Gujrāt,PK,696.4,64.3,28.3,30.3,94.33,135.7,202,2023-01-19T21:00:00
Gujrāt,PK,783.6,68.7,18.7,31.7,104.67,150.3,215,2023-01-19T22:00:00
Gujrāt,PK,870.7,73,9,33,115,165,229,2023-01-19T23:00:00
Gujrāt,PK,821.7,64.3,11.3,31.7,116,166.3,231,2023-01-20T00:00:00
Gujrāt,PK,772.7,55.7,13.7,30.3,117,167.7,232,2023-01-20T01:00:00
Gujrāt,PK,723.7,47,16,29,118,169,233,2023-01-20T02:00:00
Gujrāt,PK,759.3,48,12.3,29.3,124.67,178.7,242,2023-01-20T03:00:00
Gujrāt,PK,794.9,49,8.7,29.7,131.33,188.3,251,2023-01-20T04:00:00
Gujrāt,PK,830.5,50,5,30,138,198,260,2023-01-20T05:00:00
Gujrāt,PK,827.4,49.3,7.7,27,135.67,194.7,257,2023-01-20T06:00:00
Gujrāt,PK,824.2,48.7,10.3,24,133.33,191.3,254,2023-01-20T07:00:00
Gujrāt,PK,821.1,48,13,21,131,188,250,2023-01-20T08:00:00
Gujrāt,PK,688.1,35.7,53,34,118,170,233,2023-01-20T09:00:00
Gujrāt,PK,555,23.3,93,47,105,152,216,2023-01-20T10:00:00
Gujrāt,PK,421.9,11,133,60,92,134,199,2023-01-20T11:00:00
Gujrāt,PK,376.8,9,139.7,59,85,124,189,2023-01-20T12:00:00
Gujrāt,PK,331.7,7,146.3,58,78,114,180,2023-01-20T13:00:00
Gujrāt,PK,286.5,5,153,57,71,104,171,2023-01-20T14:00:00
Gujrāt,PK,270.8,11,126,43.7,62.33,91.3,159,2023-01-20T15:00:00
Gujrāt,PK,255,17,99,30.3,53.67,78.7,149,2023-01-20T16:00:00
Gujrāt,PK,239.3,23,72,17,45,66,126,2023-01-20T17:00:00
Gujrāt,PK,268.5,28,57.3,14,47.67,69.7,133,2023-01-20T18:00:00
Gujrāt,PK,297.6,33,42.7,11,50.33,73.3,140,2023-01-20T19:00:00
Gujrāt,PK,326.8,38,28,8,53,77,148,2023-01-20T20:00:00
Gujrāt,PK,330.5,36.3,26.3,8.3,54.33,78.3,151,2023-01-20T21:00:00
Gujrāt,PK,334.2,34.7,24.7,8.7,55.67,79.7,150,2023-01-20T22:00:00
Gujrāt,PK,337.9,33,23,9,57,81,152,2023-01-20T23:00:00
Gujrāt,PK,299.2,27.3,28.3,9,53.67,76.3,149,2023-01-21T00:00:00
Gujrāt,PK,260.5,21.7,33.7,9,50.33,71.7,140,2023-01-21T01:00:00
Gujrāt,PK,221.8,16,39,9,47,67,131,2023-01-21T02:00:00
Gujrāt,PK,210.9,14,38.7,9,45,64.3,126,2023-01-21T03:00:00
Gujrāt,PK,200,12,38.3,9,43,61.7,121,2023-01-21T04:00:00
Gujrāt,PK,189.1,10,38,9,41,59,115,2023-01-21T05:00:00
Gujrāt,PK,236.6,16,32.7,8.3,43,61.7,121,2023-01-21T06:00:00
Gujrāt,PK,284,22,27.3,7.7,45,64.3,126,2023-01-21T07:00:00
Gujrāt,PK,331.5,28,22,7,47,67,131,2023-01-21T08:00:00
Gujrāt,PK,269.4,21,45,9.7,40,57.7,112,2023-01-21T09:00:00
Gujrāt,PK,207.4,14,68,12.3,33,48.3,95,2023-01-21T10:00:00
Gujrāt,PK,145.3,7,91,15,26,39,80,2023-01-21T11:00:00
Gujrāt,PK,133.1,5.7,100.3,15.7,26.67,40,82,2023-01-21T12:00:00
Gujrāt,PK,120.8,4.3,109.7,16.3,27.33,41,83,2023-01-21T13:00:00
Gujrāt,PK,108.5,3,119,17,28,42,85,2023-01-21T14:00:00
Gujrāt,PK,165.2,14.7,104.3,18.3,35.33,52.3,100,2023-01-21T15:00:00
Gujrāt,PK,221.8,26.3,89.7,19.7,42.67,62.7,120,2023-01-21T16:00:00
Gujrāt,PK,278.4,38,75,21,50,73,139,2023-01-21T17:00:00
Gujrāt,PK,408.9,52.3,51.7,22,60,87.3,156,2023-01-21T18:00:00
Gujrāt,PK,539.4,66.7,28.3,23,70,101.7,169,2023-01-21T19:00:00
Gujrāt,PK,670,81,5,24,80,116,183,2023-01-21T20:00:00
Gujrāt,PK,679.3,74.7,5.3,21.7,81.33,117.3,184,2023-01-21T21:00:00
Gujrāt,PK,688.6,68.3,5.7,19.3,82.67,118.7,186,2023-01-21T22:00:00
Gujrāt,PK,698,62,6,17,84,120,188,2023-01-21T23:00:00
Gujrāt,PK,671.1,57,5.7,18,86.67,124.3,192,2023-01-22T00:00:00
Gujrāt,PK,644.3,52,5.3,19,89.33,128.7,195,2023-01-22T01:00:00
Gujrāt,PK,617.4,47,5,20,92,133,199,2023-01-22T02:00:00
Gujrāt,PK,549.4,41.7,6.7,18.7,86.33,124.7,191,2023-01-22T03:00:00
Gujrāt,PK,481.3,36.3,8.3,17.3,80.67,116.3,184,2023-01-22T04:00:00
Gujrāt,PK,413.2,31,10,16,75,108,176,2023-01-22T05:00:00
Gujrāt,PK,519.2,38,11,18.3,85.67,123.3,190,2023-01-22T06:00:00
Gujrāt,PK,625.2,45,12,20.7,96.33,138.7,204,2023-01-22T07:00:00
Gujrāt,PK,731.3,52,13,23,107,154,219,2023-01-22T08:00:00
Gujrāt,PK,602.3,39.7,45,22.7,93.67,135,201,2023-01-22T09:00:00
Gujrāt,PK,473.3,27.3,77,22.3,80.33,116,183,2023-01-22T10:00:00
Gujrāt,PK,344.3,15,109,22,67,97,165,2023-01-22T11:00:00
Gujrāt,PK,287.9,11.3,117.7,24.3,59.67,86.3,156,2023-01-22T12:00:00
Gujrāt,PK,231.5,7.7,126.3,26.7,52.33,75.7,146,2023-01-22T13:00:00
Gujrāt,PK,175.1,4,135,29,45,65,126,2023-01-22T14:00:00
Gujrāt,PK,223.1,14.7,114.3,28.3,51.33,74.3,143,2023-01-22T15:00:00
Gujrāt,PK,271.2,25.3,93.7,27.7,57.67,83.7,153,2023-01-22T16:00:00
Gujrāt,PK,319.2,36,73,27,64,93,161,2023-01-22T17:00:00
Gujrāt,PK,466.7,52,49,28.3,77,111.7,179,2023-01-22T18:00:00
Gujrāt,PK,614.1,68,25,29.7,90,130.3,196,2023-01-22T19:00:00
Gujrāt,PK,761.6,84,1,31,103,149,213,2023-01-22T20:00:00
Gujrāt,PK,777.5,79.3,1.3,28.3,104,150.3,215,2023-01-22T21:00:00
Gujrāt,PK,793.5,74.7,1.7000000000000002,25.7,105,151.7,216,2023-01-22T22:00:00
Gujrāt,PK,809.5,70,2,23,106,153,217,2023-01-22T23:00:00
Gujrāt,PK,687.5,56.7,11.3,20.3,98.33,141.7,207,2023-01-23T00:00:00
Gujrāt,PK,565.5,43.3,20.7,17.7,90.67,130.3,197,2023-01-23T01:00:00
Gujrāt,PK,443.5,30,30,15,83,119,187,2023-01-23T02:00:00
Gujrāt,PK,409.9,26,31,14,79.67,114.3,182,2023-01-23T03:00:00
Gujrāt,PK,376.2,22,32,13,76.33,109.7,178,2023-01-23T04:00:00
Gujrāt,PK,342.6,18,33,12,73,105,173,2023-01-23T05:00:00
Gujrāt,PK,339.5,20.3,33,11.7,70.33,101.3,170,2023-01-23T06:00:00
Gujrāt,PK,336.3,22.7,33,11.3,67.67,97.7,166,2023-01-23T07:00:00
Gujrāt,PK,333.2,25,33,11,65,94,163,2023-01-23T08:00:00
Gujrāt,PK,321,21.7,48.7,11.7,66,95.3,164,2023-01-23T09:00:00
Gujrāt,PK,308.7,18.3,64.3,12.3,67,96.7,165,2023-01-23T10:00:00
Gujrāt,PK,296.5,15,80,13,68,98,167,2023-01-23T11:00:00
Gujrāt,PK,258.3,11.7,93,14.3,66,95.7,164,2023-01-23T12:00:00
Gujrāt,PK,220.2,8.3,106,15.7,64,93.3,161,2023-01-23T13:00:00
Gujrāt,PK,182.1,5,119,17,62,91,159,2023-01-23T14:00:00
Gujrāt,PK,183.8,9,103.3,15.7,64.67,95,162,2023-01-23T15:00:00
Gujrāt,PK,185.6,13,87.7,14.3,67.33,99,166,2023-01-23T16:00:00
Gujrāt,PK,187.3,17,72,13,70,103,169,2023-01-23T17:00:00
Gujrāt,PK,199.4,17.7,66.7,12.3,72.67,106.7,173,2023-01-23T18:00:00
Gujrāt,PK,211.5,18.3,61.3,11.7,75.33,110.3,176,2023-01-23T19:00:00
Gujrāt,PK,223.5,19,56,11,78,114,180,2023-01-23T20:00:00
Gujrāt,PK,224.1,18,53.7,11,75.67,110.7,177,2023-01-23T21:00:00
Gujrāt,PK,224.7,17,51.3,11,73.33,107.3,174,2023-01-23T22:00:00
Gujrāt,PK,225.3,16,49,11,71,104,171,2023-01-23T23:00:00
Gujrāt,PK,209.1,13.7,47.7,10.7,70,102,169,2023-01-24T00:00:00
Gujrāt,PK,193,11.3,46.3,10.3,69,100,168,2023-01-24T01:00:00
Gujrāt,PK,176.8,9,45,10,68,98,167,2023-01-24T02:00:00
Gujrāt,PK,211.3,11.3,36.7,10,70,100.7,169,2023-01-24T03:00:00
Gujrāt,PK,245.7,13.7,28.3,10,72,103.3,172,2023-01-24T04:00:00
Gujrāt,PK,280.1,16,20,10,74,106,175,2023-01-24T05:00:00
Gujrāt,PK,321.8,20,18,10,74.33,106.7,175,2023-01-24T06:00:00
Gujrāt,PK,363.4,24,16,10,74.67,107.3,176,2023-01-24T07:00:00
Gujrāt,PK,405,28,14,10,75,108,176,2023-01-24T08:00:00
Gujrāt,PK,392.8,25.7,33.3,10.3,76.67,110.3,178,2023-01-24T09:00:00
Gujrāt,PK,380.5,23.3,52.7,10.7,78.33,112.7,180,2023-01-24T10:00:00
Gujrāt,PK,368.3,21,72,11,80,115,183,2023-01-24T11:00:00
Gujrāt,PK,316.7,16.3,85.3,21.7,83,120.3,187,2023-01-24T12:00:00
Gujrāt,PK,265.1,11.7,98.7,32.3,86,125.7,191,2023-01-24T13:00:00
Gujrāt,PK,213.6,7,112,43,89,131,195,2023-01-24T14:00:00
Gujrāt,PK,188.5,9,99,35.7,85,125.7,189,2023-01-24T15:00:00
Gujrāt,PK,163.4,11,86,28.3,81,120.3,184,2023-01-24T16:00:00
Gujrāt,PK,138.3,13,73,21,77,115,179,2023-01-24T17:00:00
Gujrāt,PK,152.1,15.7,66,17.3,69,102.7,168,2023-01-24T18:00:00
Gujrāt,PK,165.9,18.3,59,13.7,61,90.3,157,2023-01-24T19:00:00
Gujrāt,PK,179.7,21,52,10,53,78,148,2023-01-24T20:00:00
Gujrāt,PK,178.6,19,53.3,9.7,51.67,76,144,2023-01-24T21:00:00
Gujrāt,PK,177.4,17,54.7,9.3,50.33,74,140,2023-01-24T22:00:00
Gujrāt,PK,176.2,15,56,9,49,72,137,2023-01-24T23:00:00
Gujrāt,PK,162,12.3,56.3,8.7,50.33,73.7,140,2023-01-25T00:00:00
Gujrāt,PK,147.8,9.7,56.7,8.3,51.67,75.3,144,2023-01-25T01:00:00
Gujrāt,PK,133.6,7,57,8,53,77,148,2023-01-25T02:00:00
Gujrāt,PK,136.6,6.3,55.7,7.7,58.67,85.3,154,2023-01-25T03:00:00
Gujrāt,PK,139.5,5.7,54.3,7.3,64.33,93.7,162,2023-01-25T04:00:00
Gujrāt,PK,142.4,5,53,7,70,102,169,2023-01-25T05:00:00
Gujrāt,PK,182.9,11,48.7,8.7,73,106.3,173,2023-01-25T06:00:00
Gujrāt,PK,223.3,17,44.3,10.3,76,110.7,177,2023-01-25T07:00:00
Gujrāt,PK,263.8,23,40,12,79,115,181,2023-01-25T08:00:00
Gujrāt,PK,250.2,18.7,54.3,19.3,79,115.3,181,2023-01-25T09:00:00
Gujrāt,PK,236.6,14.3,68.7,26.7,79,115.7,181,2023-01-25T10:00:00
Gujrāt,PK,222.9,10,83,34,79,116,181,2023-01-25T11:00:00
Gujrāt,PK,214,8.3,93,34.7,83,121.7,187,2023-01-25T12:00:00
Gujrāt,PK,205,6.7,103,35.3,87,127.3,192,2023-01-25T13:00:00
Gujrāt,PK,196.1,5,113,36,91,133,197,2023-01-25T14:00:00
Gujrāt,PK,222.9,11.3,99.7,32,88.33,129,194,2023-01-25T15:00:00
Gujrāt,PK,249.8,17.7,86.3,28,85.67,125,190,2023-01-25T16:00:00
Gujrāt,PK,276.6,24,73,24,83,121,187,2023-01-25T17:00:00
Gujrāt,PK,329.2,31,59.7,22,91.33,133,198,2023-01-25T18:00:00
Gujrāt,PK,381.7,38,46.3,20,99.67,145,209,2023-01-25T19:00:00
Gujrāt,PK,434.2,45,33,18,108,157,220,2023-01-25T20:00:00
Gujrāt,PK,511,50.3,24.7,19.7,116.67,169,231,2023-01-25T21:00:00
Gujrāt,PK,587.9,55.7,16.3,21.3,125.33,181,243,2023-01-25T22:00:00
Gujrāt,PK,664.7,61,8,23,134,193,254,2023-01-25T23:00:00
Gujrāt,PK,565.7,47.7,20.7,20.3,123.33,177.7,240,2023-01-26T00:00:00
Gujrāt,PK,466.7,34.3,33.3,17.7,112.67,162.3,226,2023-01-26T01:00:00
Gujrāt,PK,367.7,21,46,15,102,147,212,2023-01-26T02:00:00
Gujrāt,PK,333.6,17.3,44.7,12.3,97,139.7,205,2023-01-26T03:00:00
Gujrāt,PK,299.6,13.7,43.3,9.7,92,132.3,199,2023-01-26T04:00:00
Gujrāt,PK,265.5,10,42,7,87,125,192,2023-01-26T05:00:00
Gujrāt,PK,305.8,15,34,6.3,88,126.7,193,2023-01-26T06:00:00
Gujrāt,PK,346.1,20,26,5.7,89,128.3,195,2023-01-26T07:00:00
Gujrāt,PK,386.3,25,18,5,90,130,196,2023-01-26T08:00:00
Gujrāt,PK,366.1,21.7,39.7,6.3,89.67,129.3,196,2023-01-26T09:00:00
Gujrāt,PK,345.9,18.3,61.3,7.7,89.33,128.7,195,2023-01-26T10:00:00
Gujrāt,PK,325.6,15,83,9,89,128,195,2023-01-26T11:00:00
Gujrāt,PK,274.3,11,97.3,12,80.33,116,183,2023-01-26T12:00:00
Gujrāt,PK,222.9,7,111.7,15,71.67,104,172,2023-01-26T13:00:00
Gujrāt,PK,171.6,3,126,18,63,92,160,2023-01-26T14:00:00
Gujrāt,PK,202.5,10.7,111,18,62.33,90.7,159,2023-01-26T15:00:00
Gujrāt,PK,233.4,18.3,96,18,61.67,89.3,158,2023-01-26T16:00:00
Gujrāt,PK,264.4,26,81,18,61,88,157,2023-01-26T17:00:00
Gujrāt,PK,327.6,33.7,65.7,18,65.67,95,164,2023-01-26T18:00:00
Gujrāt,PK,390.8,41.3,50.3,18,70.33,102,170,2023-01-26T19:00:00
Gujrāt,PK,454,49,35,18,75,109,176,2023-01-26T20:00:00
Gujrāt,PK,437.5,42.3,37.3,18.7,75,109,176,2023-01-26T21:00:00
Gujrāt,PK,421,35.7,39.7,19.3,75,109,176,2023-01-26T22:00:00
Gujrāt,PK,404.4,29,42,20,75,109,176,2023-01-26T23:00:00
Gujrāt,PK,380.5,24.3,41.7,21,75.33,109.3,176,2023-01-27T00:00:00
Gujrāt,PK,356.6,19.7,41.3,22,75.67,109.7,177,2023-01-27T01:00:00
Gujrāt,PK,332.7,15,41,23,76,110,177,2023-01-27T02:00:00
Gujrāt,PK,363.4,16.3,35.7,22,83,120,187,2023-01-27T03:00:00
Gujrāt,PK,394.1,17.7,30.3,21,90,130,196,2023-01-27T04:00:00
Gujrāt,PK,424.9,19,25,20,97,140,205,2023-01-27T05:00:00
Gujrāt,PK,485.7,24.3,22,20.3,100.33,144.7,210,2023-01-27T06:00:00
Gujrāt,PK,546.6,29.7,19,20.7,103.67,149.3,214,2023-01-27T07:00:00
Gujrāt,PK,607.5,35,16,21,107,154,219,2023-01-27T08:00:00
Gujrāt,PK,511.6,26.7,48,22.7,96.33,138.7,204,2023-01-27T09:00:00
Gujrāt,PK,415.7,18.3,80,24.3,85.67,123.3,190,2023-01-27T10:00:00
Gujrāt,PK,319.8,10,112,26,75,108,176,2023-01-27T11:00:00
Gujrāt,PK,279.3,8,122.3,23.7,68,98,167,2023-01-27T12:00:00
Gujrāt,PK,238.9,6,132.7,21.3,61,88,157,2023-01-27T13:00:00
Gujrāt,PK,198.4,4,143,19,54,78,150,2023-01-27T14:00:00
