city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,494,2192.2,42,0.7,598.3,422,196.3,9.6,2022-02-13T06:00:00
Gujrāt,PK,493,2244.3,43,1.3,596.7,421,156.7,9.6,2022-02-13T07:00:00
Gujrāt,PK,491,2296.5,44,2,595,420,117,10,2022-02-13T08:00:00
Gujrāt,PK,388,1844.8,47.3,45.3,494.3,349,107.7,11.1,2022-02-13T09:00:00
Gujrāt,PK,278,1393.1,50.7,88.7,393.7,278,98.3,17,2022-02-13T10:00:00
Gujrāt,PK,207,941.3,54,132,293,207,89,18.5,2022-02-13T11:00:00
Gujrāt,PK,167,755.8,38.3,156,237,167.67,72.7,19.6,2022-02-13T12:00:00
Gujrāt,PK,247,570.2,22.7,180,181,128.33,56.3,21.9,2022-02-13T13:00:00
Gujrāt,PK,195,384.6,7,204,125,89,40,22.2,2022-02-13T14:00:00
Gujrāt,PK,215,415.9,12.7,172,146.3,104,53.7,22.6,2022-02-13T15:00:00
Gujrāt,PK,235,447.2,18.3,140,167.7,119,67.3,22.6,2022-02-13T16:00:00
Gujrāt,PK,254,478.6,24,108,189,134,81,22.2,2022-02-13T17:00:00
Gujrāt,PK,189,655.2,33,77.7,267.7,189.67,107.7,22.2,2022-02-13T18:00:00
Gujrāt,PK,245,831.8,42,47.3,346.3,245.33,134.3,18.5,2022-02-13T19:00:00
Gujrāt,PK,301,1008.5,51,17,425,301,161,17.8,2022-02-13T20:00:00
Gujrāt,PK,346,1153.4,52,14,460.7,326,193.7,17.4,2022-02-13T21:00:00
Gujrāt,PK,390,1298.3,53,11,496.3,351,226.3,15.6,2022-02-13T22:00:00
Gujrāt,PK,428,1443.2,54,8,532,376,259,15.2,2022-02-13T23:00:00
Gujrāt,PK,444,1569.3,56.3,5.3,548,387,282.3,13.3,2022-02-14T00:00:00
Gujrāt,PK,460,1695.4,58.7,2.7,564,398,305.7,11.5,2022-02-14T01:00:00
Gujrāt,PK,476,1821.4,61,0,580,409,329,11.5,2022-02-14T02:00:00
Gujrāt,PK,489,1943.6,52,0,593.3,418.33,297.7,11.1,2022-02-14T03:00:00
Gujrāt,PK,500,2065.7,43,0,606.7,427.67,266.3,10.7,2022-02-14T04:00:00
Gujrāt,PK,500,2187.9,34,0,620,437,235,10.4,2022-02-14T05:00:00
Gujrāt,PK,500,2277.6,35,0.3,623.7,439.67,197,10.4,2022-02-14T06:00:00
Gujrāt,PK,500,2367.3,36,0.7,627.3,442.33,159,10.7,2022-02-14T07:00:00
Gujrāt,PK,500,2457,37,1,631,445,121,11.1,2022-02-14T08:00:00
Gujrāt,PK,424,1962.3,45,42.7,527.7,372,107.7,12.2,2022-02-14T09:00:00
Gujrāt,PK,300,1467.6,53,84.3,424.3,299,94.3,17.8,2022-02-14T10:00:00
Gujrāt,PK,226,972.9,61,126,321,226,81,18.5,2022-02-14T11:00:00
Gujrāt,PK,193,805.6,43.7,159.3,274.7,193.67,69.3,20,2022-02-14T12:00:00
Gujrāt,PK,161,638.3,26.3,192.7,228.3,161.33,57.7,22.2,2022-02-14T13:00:00
Gujrāt,PK,248,471,9,226,182,129,46,22.6,2022-02-14T14:00:00
Gujrāt,PK,264,497.6,14,191.7,199.3,141.33,57.7,22.6,2022-02-14T15:00:00
Gujrāt,PK,154,524.3,19,157.3,216.7,153.67,69.3,22.6,2022-02-14T16:00:00
Gujrāt,PK,166,550.9,24,123,234,166,81,22.6,2022-02-14T17:00:00
Gujrāt,PK,209,697.8,36.3,87.7,295.7,209.67,106.3,22.6,2022-02-14T18:00:00
Gujrāt,PK,253,844.7,48.7,52.3,357.3,253.33,131.7,20,2022-02-14T19:00:00
Gujrāt,PK,297,991.5,61,17,419,297,157,18.9,2022-02-14T20:00:00
Gujrāt,PK,341,1144.1,62.7,14,457,323.67,192,16.7,2022-02-14T21:00:00
Gujrāt,PK,389,1296.6,64.3,11,495,350.33,227,14.8,2022-02-14T22:00:00
Gujrāt,PK,429,1449.1,66,8,533,377,262,14.4,2022-02-14T23:00:00
Gujrāt,PK,446,1585.8,67,5.3,549.7,388.67,285.7,14.1,2022-02-15T00:00:00
Gujrāt,PK,462,1722.6,68,2.7,566.3,400.33,309.3,12.6,2022-02-15T01:00:00
Gujrāt,PK,479,1859.3,69,0,583,412,333,12.6,2022-02-15T02:00:00
Gujrāt,PK,486,1996.5,77,0,589.7,416.33,299.7,11.9,2022-02-15T03:00:00
Gujrāt,PK,492,2133.6,85,0,596.3,420.67,266.3,11.9,2022-02-15T04:00:00
Gujrāt,PK,499,2270.8,93,0,603,425,233,12.6,2022-02-15T05:00:00
Gujrāt,PK,498,2315.9,86.3,0.7,601.7,424,197.3,12.6,2022-02-15T06:00:00
Gujrāt,PK,496,2361.1,79.7,1.3,600.3,423,161.7,12.6,2022-02-15T07:00:00
Gujrāt,PK,495,2406.2,73,2,599,422,126,11.9,2022-02-15T08:00:00
Gujrāt,PK,384,1916.3,66.3,54,491.3,346.33,109,12.2,2022-02-15T09:00:00
Gujrāt,PK,270,1426.5,59.7,106,383.7,270.67,92,17.8,2022-02-15T10:00:00
Gujrāt,PK,195,936.7,53,158,276,195,75,19.3,2022-02-15T11:00:00
Gujrāt,PK,166,783.2,37.7,183.3,234.7,165.67,64,20,2022-02-15T12:00:00
Gujrāt,PK,258,629.7,22.3,208.7,193.3,136.33,53,23,2022-02-15T13:00:00
Gujrāt,PK,219,476.2,7,234,152,107,42,23,2022-02-15T14:00:00
Gujrāt,PK,227,480.9,11,201,161,113.67,51,23,2022-02-15T15:00:00
Gujrāt,PK,236,485.6,15,168,170,120.33,60,22.6,2022-02-15T16:00:00
Gujrāt,PK,245,490.2,19,135,179,127,69,22.2,2022-02-15T17:00:00
Gujrāt,PK,183,663.4,30.7,90.3,258.3,183,99.3,21.5,2022-02-15T18:00:00
Gujrāt,PK,239,836.5,42.3,45.7,337.7,239,129.7,19.3,2022-02-15T19:00:00
Gujrāt,PK,295,1009.6,54,1,417,295,160,18.1,2022-02-15T20:00:00
Gujrāt,PK,330,1144.4,56,0.7,448.3,317,193,17.8,2022-02-15T21:00:00
Gujrāt,PK,370,1279.3,58,0.3,479.7,339,226,15.2,2022-02-15T22:00:00
Gujrāt,PK,407,1414.1,60,0,511,361,259,14.4,2022-02-15T23:00:00
Gujrāt,PK,418,1518.3,60.3,0,522.3,369,279.7,14.1,2022-02-16T00:00:00
Gujrāt,PK,430,1622.6,60.7,0,533.7,377,300.3,12.6,2022-02-16T01:00:00
Gujrāt,PK,441,1726.9,61,0,545,385,321,12.2,2022-02-16T02:00:00
Gujrāt,PK,437,1767.7,53.7,0,540.7,381.67,287.7,12.2,2022-02-16T03:00:00
Gujrāt,PK,432,1808.6,46.3,0,536.3,378.33,254.3,11.9,2022-02-16T04:00:00
Gujrāt,PK,428,1849.4,39,0,532,375,221,11.5,2022-02-16T05:00:00
Gujrāt,PK,443,1964,38.7,0.7,546.7,385.33,187.7,11.1,2022-02-16T06:00:00
Gujrāt,PK,457,2078.6,38.3,1.3,561.3,395.67,154.3,11.1,2022-02-16T07:00:00
Gujrāt,PK,472,2193.2,38,2,576,406,121,11.9,2022-02-16T08:00:00
Gujrāt,PK,365,1755.3,38.7,49.3,475.7,335.33,105.7,12.2,2022-02-16T09:00:00
Gujrāt,PK,264,1317.4,39.3,96.7,375.3,264.67,90.3,18.5,2022-02-16T10:00:00
Gujrāt,PK,194,879.5,40,144,275,194,75,20,2022-02-16T11:00:00
Gujrāt,PK,160,704.8,28.3,160,226.7,160,60.3,21.1,2022-02-16T12:00:00
Gujrāt,PK,244,530.1,16.7,176,178.3,126,45.7,23.3,2022-02-16T13:00:00
Gujrāt,PK,199,355.4,5,192,130,92,31,24.1,2022-02-16T14:00:00
Gujrāt,PK,211,355.8,9.7,160,143,101.33,41.7,23,2022-02-16T15:00:00
Gujrāt,PK,223,356.2,14.3,128,156,110.67,52.3,23,2022-02-16T16:00:00
Gujrāt,PK,236,356.6,19,96,169,120,63,22.2,2022-02-16T17:00:00
Gujrāt,PK,151,444.9,29.7,71.7,213,151.33,84,21.5,2022-02-16T18:00:00
Gujrāt,PK,182,533.2,40.3,47.3,257,182.67,105,18.1,2022-02-16T19:00:00
Gujrāt,PK,214,621.5,51,23,301,214,126,16.3,2022-02-16T20:00:00
Gujrāt,PK,235,719.4,56,15.7,332,235.67,157.3,16.3,2022-02-16T21:00:00
Gujrāt,PK,257,817.2,61,8.3,363,257.33,188.7,14.8,2022-02-16T22:00:00
Gujrāt,PK,279,915.1,66,1,394,279,220,14.8,2022-02-16T23:00:00
Gujrāt,PK,297,1035.7,65,0.7,420,297,247,14.4,2022-02-17T00:00:00
Gujrāt,PK,328,1156.3,64,0.3,446,315,274,12.6,2022-02-17T01:00:00
Gujrāt,PK,360,1276.9,63,0,472,333,301,12.2,2022-02-17T02:00:00
Gujrāt,PK,358,1307.8,59.3,0,470.3,332,271,11.5,2022-02-17T03:00:00
Gujrāt,PK,356,1338.8,55.7,0,468.7,331,241,11.5,2022-02-17T04:00:00
Gujrāt,PK,354,1369.7,52,0,467,330,211,11.1,2022-02-17T05:00:00
Gujrāt,PK,376,1485.3,48,2.3,484.7,342.33,179,11.1,2022-02-17T06:00:00
Gujrāt,PK,398,1600.8,44,4.7,502.3,354.67,147,10.7,2022-02-17T07:00:00
Gujrāt,PK,416,1716.4,40,7,520,367,115,11.1,2022-02-17T08:00:00
Gujrāt,PK,340,1453.4,44.7,46.7,456.3,322,110.7,12.2,2022-02-17T09:00:00
Gujrāt,PK,277,1190.3,49.3,86.3,392.7,277,106.3,18.5,2022-02-17T10:00:00
Gujrāt,PK,232,927.3,54,126,329,232,102,20.4,2022-02-17T11:00:00
Gujrāt,PK,192,741,39,143.7,272.7,192.33,82.3,21.1,2022-02-17T12:00:00
Gujrāt,PK,153,554.6,24,161.3,216.3,152.67,62.7,23.7,2022-02-17T13:00:00
Gujrāt,PK,227,368.3,9,179,160,113,43,23.7,2022-02-17T14:00:00
Gujrāt,PK,245,396.1,14.3,148,179,127,55,23.7,2022-02-17T15:00:00
Gujrāt,PK,264,423.9,19.7,117,198,141,67,23.3,2022-02-17T16:00:00
Gujrāt,PK,155,451.7,25,86,217,155,79,23,2022-02-17T17:00:00
Gujrāt,PK,179,526.4,34.7,63.7,251.3,179,94.3,23,2022-02-17T18:00:00
Gujrāt,PK,203,601.1,44.3,41.3,285.7,203,109.7,18.1,2022-02-17T19:00:00
Gujrāt,PK,227,675.8,54,19,320,227,125,16.7,2022-02-17T20:00:00
Gujrāt,PK,243,749.9,56.3,13,344,243.67,153.7,16.3,2022-02-17T21:00:00
Gujrāt,PK,260,824,58.7,7,368,260.33,182.3,14.4,2022-02-17T22:00:00
Gujrāt,PK,277,898.2,61,1,392,277,211,14.1,2022-02-17T23:00:00
Gujrāt,PK,282,956.9,61,0.7,399.7,282.33,227,14.1,2022-02-18T00:00:00
Gujrāt,PK,287,1015.7,61,0.3,407.3,287.67,243,13.3,2022-02-18T01:00:00
Gujrāt,PK,293,1074.4,61,0,415,293,259,13.7,2022-02-18T02:00:00
Gujrāt,PK,287,1070.3,52.3,0.3,407.7,287.67,235.3,13.3,2022-02-18T03:00:00
Gujrāt,PK,282,1066.2,43.7,0.7,400.3,282.33,211.7,13.3,2022-02-18T04:00:00
Gujrāt,PK,277,1062.2,35,1,393,277,188,13,2022-02-18T05:00:00
Gujrāt,PK,284,1101.3,32.3,2.7,403.3,284.33,166,12.6,2022-02-18T06:00:00
Gujrāt,PK,291,1140.4,29.7,4.3,413.7,291.67,144,12.6,2022-02-18T07:00:00
Gujrāt,PK,300,1179.5,27,6,424,299,122,13,2022-02-18T08:00:00
Gujrāt,PK,264,1030.4,29,35,375,264.67,109,13.3,2022-02-18T09:00:00
Gujrāt,PK,230,881.4,31,64,326,230.33,96,18.9,2022-02-18T10:00:00
Gujrāt,PK,196,732.4,33,93,277,196,83,20,2022-02-18T11:00:00
Gujrāt,PK,166,608.1,25,112,234,165.67,69.3,21.1,2022-02-18T12:00:00
Gujrāt,PK,256,483.8,17,131,191,135.33,55.7,23.7,2022-02-18T13:00:00
Gujrāt,PK,216,359.5,9,150,148,105,42,23.3,2022-02-18T14:00:00
Gujrāt,PK,224,359.5,12.3,131.7,156.7,111.33,48.7,22.2,2022-02-18T15:00:00
Gujrāt,PK,233,359.5,15.7,113.3,165.3,117.67,55.3,22.2,2022-02-18T16:00:00
Gujrāt,PK,241,359.5,19,95,174,124,62,21.5,2022-02-18T17:00:00
Gujrāt,PK,267,407.5,27,69.3,202,143.67,79.3,20.4,2022-02-18T18:00:00
Gujrāt,PK,163,455.6,35,43.7,230,163.33,96.7,16.7,2022-02-18T19:00:00
Gujrāt,PK,183,503.6,43,18,258,183,114,15.9,2022-02-18T20:00:00
Gujrāt,PK,218,640.6,44,12,308.7,218.67,153.3,15.6,2022-02-18T21:00:00
Gujrāt,PK,254,777.5,45,6,359.3,254.33,192.7,14.1,2022-02-18T22:00:00
Gujrāt,PK,290,914.5,46,0,410,290,232,14.4,2022-02-18T23:00:00
Gujrāt,PK,321,1057.5,45.3,0,440.7,311.33,261.3,14.1,2022-02-19T00:00:00
Gujrāt,PK,359,1200.5,44.7,0,471.3,332.67,290.7,13,2022-02-19T01:00:00
Gujrāt,PK,398,1343.4,44,0,502,354,320,13,2022-02-19T02:00:00
Gujrāt,PK,368,1363.9,42.7,0,478.3,337.33,282.7,12.2,2022-02-19T03:00:00
Gujrāt,PK,338,1384.3,41.3,0,454.7,320.67,245.3,11.9,2022-02-19T04:00:00
Gujrāt,PK,309,1404.7,40,0,431,304,208,11.9,2022-02-19T05:00:00
Gujrāt,PK,323,1457.8,39.3,0.7,442.3,312,179,11.1,2022-02-19T06:00:00
Gujrāt,PK,337,1510.9,38.7,1.3,453.7,320,150,10.7,2022-02-19T07:00:00
Gujrāt,PK,351,1564,38,2,465,328,121,12.2,2022-02-19T08:00:00
Gujrāt,PK,257,1230.8,38.7,38.7,364.7,257.33,102.7,12.6,2022-02-19T09:00:00
Gujrāt,PK,186,897.6,39.3,75.3,264.3,186.67,84.3,18.9,2022-02-19T10:00:00
Gujrāt,PK,231,564.3,40,112,164,116,66,20.4,2022-02-19T11:00:00
Gujrāt,PK,200,450.3,28.7,126.7,130.7,92.67,53.3,21.1,2022-02-19T12:00:00
Gujrāt,PK,169,336.3,17.3,141.3,97.3,69.33,40.7,24.1,2022-02-19T13:00:00
Gujrāt,PK,129,222.4,6,156,64,46,28,24.4,2022-02-19T14:00:00
Gujrāt,PK,152,233.4,9.7,132.3,76.7,54.67,38.7,24.1,2022-02-19T15:00:00
Gujrāt,PK,161,244.5,13.3,108.7,89.3,63.33,49.3,23.7,2022-02-19T16:00:00
Gujrāt,PK,172,255.6,17,85,102,72,60,23,2022-02-19T17:00:00
Gujrāt,PK,219,346.9,28.3,61.3,151.7,107.33,81.3,20.7,2022-02-19T18:00:00
Gujrāt,PK,266,438.1,39.7,37.7,201.3,142.67,102.7,17,2022-02-19T19:00:00
Gujrāt,PK,178,529.3,51,14,251,178,124,16.3,2022-02-19T20:00:00
Gujrāt,PK,181,550.3,54,13.3,255.3,181,136.7,16.3,2022-02-19T21:00:00
Gujrāt,PK,184,571.3,57,12.7,259.7,184,149.3,15.2,2022-02-19T22:00:00
Gujrāt,PK,187,592.4,60,12,264,187,162,14.8,2022-02-19T23:00:00
Gujrāt,PK,190,615.5,62.7,9.3,268.3,190,170.3,14.1,2022-02-20T00:00:00
Gujrāt,PK,193,638.7,65.3,6.7,272.7,193,178.7,12.6,2022-02-20T01:00:00
Gujrāt,PK,196,661.8,68,4,277,196,187,12.6,2022-02-20T02:00:00
Gujrāt,PK,197,668,56.3,3.7,279,197.33,173.3,11.9,2022-02-20T03:00:00
Gujrāt,PK,198,674.3,44.7,3.3,281,198.67,159.7,11.9,2022-02-20T04:00:00
Gujrāt,PK,200,680.5,33,3,283,200,146,11.5,2022-02-20T05:00:00
Gujrāt,PK,203,699.5,30,7.7,288.3,203.67,131.7,11.9,2022-02-20T06:00:00
Gujrāt,PK,207,718.6,27,12.3,293.7,207.33,117.3,11.9,2022-02-20T07:00:00
Gujrāt,PK,211,737.7,24,17,299,211,103,12.6,2022-02-20T08:00:00
Gujrāt,PK,171,600.3,19,53,242.3,171.33,82.7,13.3,2022-02-20T09:00:00
Gujrāt,PK,251,463,14,89,185.7,131.67,62.3,19.3,2022-02-20T10:00:00
Gujrāt,PK,199,325.6,9,125,129,92,42,20.4,2022-02-20T11:00:00
Gujrāt,PK,178,272.3,7,129,107,76.33,35.3,21.5,2022-02-20T12:00:00
Gujrāt,PK,157,219,5,133,85,60.67,28.7,22.6,2022-02-20T13:00:00
Gujrāt,PK,126,165.7,3,137,63,45,22,24.8,2022-02-20T14:00:00
Gujrāt,PK,140,176.4,6,123.3,70.7,50.33,30,24.4,2022-02-20T15:00:00
Gujrāt,PK,150,187.1,9,109.7,78.3,55.67,38,24.4,2022-02-20T16:00:00
Gujrāt,PK,157,197.8,12,96,86,61,46,24.1,2022-02-20T17:00:00
Gujrāt,PK,200,277.4,23.3,71,131,93,70.3,21.9,2022-02-20T18:00:00
Gujrāt,PK,242,357,34.7,46,176,125,94.7,17.8,2022-02-20T19:00:00
Gujrāt,PK,157,436.5,46,21,221,157,119,17.8,2022-02-20T20:00:00
Gujrāt,PK,182,525.4,50.3,14.3,257.3,182.67,149,17.8,2022-02-20T21:00:00
Gujrāt,PK,208,614.3,54.7,7.7,293.7,208.33,179,16.3,2022-02-20T22:00:00
Gujrāt,PK,234,703.2,59,1,330,234,209,15.9,2022-02-20T23:00:00
Gujrāt,PK,257,817.8,57.7,1,362.7,257,238,15.6,2022-02-21T00:00:00
Gujrāt,PK,280,932.4,56.3,1,395.3,280,267,13.7,2022-02-21T01:00:00
Gujrāt,PK,305,1047,55,1,428,303,296,13,2022-02-21T02:00:00
Gujrāt,PK,288,1027.5,46.7,0.7,407,288,265.3,12.6,2022-02-21T03:00:00
Gujrāt,PK,273,1008.1,38.3,0.3,386,273,234.7,13.3,2022-02-21T04:00:00
Gujrāt,PK,258,988.6,30,0,365,258,204,13,2022-02-21T05:00:00
Gujrāt,PK,273,1063.7,26.3,3.3,386.3,273,177.7,10.4,2022-02-21T06:00:00
Gujrāt,PK,288,1138.8,22.7,6.7,407.7,288,151.3,9.6,2022-02-21T07:00:00
Gujrāt,PK,306,1213.9,19,10,429,303,125,11.1,2022-02-21T08:00:00
Gujrāt,PK,263,1037.4,22.7,51,372.3,263,119,11.9,2022-02-21T09:00:00
Gujrāt,PK,223,861,26.3,92,315.7,223,113,18.1,2022-02-21T10:00:00
Gujrāt,PK,183,684.6,30,133,259,183,107,19.6,2022-02-21T11:00:00
Gujrāt,PK,152,570.6,21.7,153,214.7,151.67,87.7,20.4,2022-02-21T12:00:00
Gujrāt,PK,236,456.6,13.3,173,170.3,120.33,68.3,23.3,2022-02-21T13:00:00
Gujrāt,PK,195,342.6,5,193,126,89,49,23.7,2022-02-21T14:00:00
Gujrāt,PK,207,360.7,10,165.3,138.3,98,58.7,23.7,2022-02-21T15:00:00
Gujrāt,PK,219,378.8,15,137.7,150.7,107,68.3,24.1,2022-02-21T16:00:00
Gujrāt,PK,231,396.8,20,110,163,116,78,24.1,2022-02-21T17:00:00
Gujrāt,PK,172,571.3,31,76.7,242.7,172.33,107.7,24.1,2022-02-21T18:00:00
Gujrāt,PK,228,745.8,42,43.3,322.3,228.67,137.3,21.1,2022-02-21T19:00:00
Gujrāt,PK,285,920.3,53,10,402,285,167,19.6,2022-02-21T20:00:00
Gujrāt,PK,316,1064.7,55,7.3,437,309.67,199.3,18.5,2022-02-21T21:00:00
Gujrāt,PK,360,1209,57,4.7,472,334.33,231.7,17.4,2022-02-21T22:00:00
Gujrāt,PK,403,1353.4,59,2,507,359,264,17,2022-02-21T23:00:00
Gujrāt,PK,367,1303.8,66.3,2.3,477.3,337.67,257,16.3,2022-02-22T00:00:00
Gujrāt,PK,330,1254.2,73.7,2.7,447.7,316.33,250,15.6,2022-02-22T01:00:00
Gujrāt,PK,295,1204.6,81,3,418,295,243,14.8,2022-02-22T02:00:00
Gujrāt,PK,282,1154.6,74.3,4,399.3,282,219.3,14.8,2022-02-22T03:00:00
Gujrāt,PK,269,1104.6,67.7,5,380.7,269,195.7,14.8,2022-02-22T04:00:00
Gujrāt,PK,256,1054.6,61,6,362,256,172,14.4,2022-02-22T05:00:00
Gujrāt,PK,233,952.8,54,14,330.7,233.67,146.7,14.1,2022-02-22T06:00:00
Gujrāt,PK,211,851.1,47,22,299.3,211.33,121.3,14.4,2022-02-22T07:00:00
Gujrāt,PK,189,749.3,40,30,268,189,96,14.8,2022-02-22T08:00:00
Gujrāt,PK,160,633,30.3,63.3,226.3,159.67,81.7,16.3,2022-02-22T09:00:00
Gujrāt,PK,250,516.7,20.7,96.7,184.7,130.33,67.3,20,2022-02-22T10:00:00
Gujrāt,PK,211,400.3,11,130,143,101,53,20.7,2022-02-22T11:00:00
Gujrāt,PK,192,345.1,8.7,138.7,122.3,86.67,47,21.9,2022-02-22T12:00:00
Gujrāt,PK,173,289.9,6.3,147.3,101.7,72.33,41,23,2022-02-22T13:00:00
Gujrāt,PK,153,234.6,4,156,81,58,35,23,2022-02-22T14:00:00
Gujrāt,PK,158,232.7,6,145,86.3,61.67,39.3,21.5,2022-02-22T15:00:00
Gujrāt,PK,163,230.7,8,134,91.7,65.33,43.7,21.5,2022-02-22T16:00:00
Gujrāt,PK,168,228.8,10,123,97,69,48,21.1,2022-02-22T17:00:00
Gujrāt,PK,178,235.4,12.3,111.3,108.3,76.67,50,20.4,2022-02-22T18:00:00
Gujrāt,PK,188,242,14.7,99.7,119.7,84.33,52,18.5,2022-02-22T19:00:00
Gujrāt,PK,199,248.6,17,88,131,92,54,18.1,2022-02-22T20:00:00
Gujrāt,PK,204,234.4,15.3,94,140.7,95.67,54.3,18.5,2022-02-22T21:00:00
Gujrāt,PK,208,220.2,13.7,100,150.3,99.33,54.7,17.8,2022-02-22T22:00:00
Gujrāt,PK,213,206,12,106,160,103,55,17.4,2022-02-22T23:00:00
Gujrāt,PK,226,205.2,12.3,104.7,174,112.33,55,17.4,2022-02-23T00:00:00
Gujrāt,PK,238,204.5,12.7,103.3,188,121.67,55,15.9,2022-02-23T01:00:00
Gujrāt,PK,250,203.7,13,102,202,131,55,15.9,2022-02-23T02:00:00
Gujrāt,PK,268,245.9,16.7,87.3,215,144,71,15.2,2022-02-23T03:00:00
Gujrāt,PK,157,288.1,20.3,72.7,228,157,87,15.2,2022-02-23T04:00:00
Gujrāt,PK,170,330.3,24,58,241,170,103,15.2,2022-02-23T05:00:00
Gujrāt,PK,172,342.2,23.3,55.3,242.7,172,100,15.2,2022-02-23T06:00:00
Gujrāt,PK,174,354.1,22.7,52.7,244.3,174,97,14.8,2022-02-23T07:00:00
Gujrāt,PK,176,365.9,22,50,246,176,94,14.1,2022-02-23T08:00:00
Gujrāt,PK,167,329,17.3,64.7,234.3,166.67,82.3,13.7,2022-02-23T09:00:00
Gujrāt,PK,157,292,12.7,79.3,222.7,157.33,70.7,15.9,2022-02-23T10:00:00
Gujrāt,PK,273,255,8,94,211,148,59,16.7,2022-02-23T11:00:00
Gujrāt,PK,263,239.5,6.7,106.7,201.3,140.33,53.3,17.4,2022-02-23T12:00:00
Gujrāt,PK,253,223.9,5.3,119.3,191.7,132.67,47.7,19.3,2022-02-23T13:00:00
Gujrāt,PK,242,208.3,4,132,182,125,42,20,2022-02-23T14:00:00
Gujrāt,PK,243,218.7,6.7,122,180.3,125.67,46.3,20,2022-02-23T15:00:00
Gujrāt,PK,244,229,9.3,112,178.7,126.33,50.7,20,2022-02-23T16:00:00
Gujrāt,PK,245,239.3,12,102,177,127,55,20,2022-02-23T17:00:00
Gujrāt,PK,269,291,19,84.7,201,144.67,67.3,18.1,2022-02-23T18:00:00
Gujrāt,PK,162,342.8,26,67.3,225,162.33,79.7,16.3,2022-02-23T19:00:00
Gujrāt,PK,180,394.5,33,50,249,180,92,16.3,2022-02-23T20:00:00
Gujrāt,PK,168,372.1,30.7,55.3,233,168.33,93.3,16.3,2022-02-23T21:00:00
Gujrāt,PK,157,349.8,28.3,60.7,217,156.67,94.7,15.2,2022-02-23T22:00:00
Gujrāt,PK,269,327.4,26,66,201,145,96,15.2,2022-02-23T23:00:00
Gujrāt,PK,167,410.9,36.7,50,232,166.67,132.3,14.1,2022-02-24T00:00:00
Gujrāt,PK,188,494.3,47.3,34,263,188.33,168.7,13,2022-02-24T01:00:00
Gujrāt,PK,210,577.8,58,18,294,210,205,12.2,2022-02-24T02:00:00
Gujrāt,PK,209,661.6,57.7,13.3,294.3,209.67,200.3,13,2022-02-24T03:00:00
Gujrāt,PK,209,745.5,57.3,8.7,294.7,209.33,195.7,13,2022-02-24T04:00:00
Gujrāt,PK,209,829.3,57,4,295,209,191,13,2022-02-24T05:00:00
Gujrāt,PK,203,807.5,52,7.3,287.3,203.67,165.3,12.6,2022-02-24T06:00:00
Gujrāt,PK,198,785.7,47,10.7,279.7,198.33,139.7,12.6,2022-02-24T07:00:00
Gujrāt,PK,193,763.9,42,14,272,193,114,13.7,2022-02-24T08:00:00
Gujrāt,PK,152,605.2,32.7,49.3,215.3,152,90.3,14.1,2022-02-24T09:00:00
Gujrāt,PK,224,446.5,23.3,84.7,158.7,111,66.7,17.8,2022-02-24T10:00:00
Gujrāt,PK,169,287.7,14,120,102,70,43,18.1,2022-02-24T11:00:00
Gujrāt,PK,165,254.1,10.7,129,97.7,67,38.3,19.3,2022-02-24T12:00:00
Gujrāt,PK,161,220.4,7.3,138,93.3,64,33.7,21.5,2022-02-24T13:00:00
Gujrāt,PK,157,186.8,4,147,89,61,29,21.9,2022-02-24T14:00:00
Gujrāt,PK,165,194.7,6,133.7,95.7,66.33,34.3,18.9,2022-02-24T15:00:00
Gujrāt,PK,172,202.7,8,120.3,102.3,71.67,39.7,19.3,2022-02-24T16:00:00
Gujrāt,PK,179,210.7,10,107,109,77,45,19.6,2022-02-24T17:00:00
Gujrāt,PK,254,363.4,21,71.3,187.7,133.33,82.3,18.5,2022-02-24T18:00:00
Gujrāt,PK,189,516.1,32,35.7,266.3,189.67,119.7,15.6,2022-02-24T19:00:00
Gujrāt,PK,246,668.8,43,0,345,246,157,15.9,2022-02-24T20:00:00
Gujrāt,PK,263,769,45.7,0,370.3,263.67,180.3,17,2022-02-24T21:00:00
Gujrāt,PK,281,869.2,48.3,0,395.7,281.33,203.7,14.1,2022-02-24T22:00:00
Gujrāt,PK,299,969.4,51,0,421,299,227,14.1,2022-02-24T23:00:00
Gujrāt,PK,298,1001.7,53,0.3,420.7,298.67,239.7,13.7,2022-02-25T00:00:00
Gujrāt,PK,298,1033.9,55,0.7,420.3,298.33,252.3,12.2,2022-02-25T01:00:00
Gujrāt,PK,298,1066.2,57,1,420,298,265,12.6,2022-02-25T02:00:00
Gujrāt,PK,287,1080.4,48,2.7,404.7,287,240.3,13,2022-02-25T03:00:00
Gujrāt,PK,276,1094.6,39,4.3,389.3,276,215.7,13,2022-02-25T04:00:00
Gujrāt,PK,265,1108.8,30,6,374,265,191,12.2,2022-02-25T05:00:00
Gujrāt,PK,252,1051.6,31.7,8.3,355.7,252,164,12.2,2022-02-25T06:00:00
Gujrāt,PK,239,994.5,33.3,10.7,337.3,239,137,12.2,2022-02-25T07:00:00
Gujrāt,PK,226,937.3,35,13,319,226,110,12.2,2022-02-25T08:00:00
Gujrāt,PK,188,753.4,29.7,43.3,266.3,188,89,13.3,2022-02-25T09:00:00
Gujrāt,PK,276,569.6,24.3,73.7,213.7,150,68,17,2022-02-25T10:00:00
