timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2022-02-11 11:00:00,18.1,Gujrāt,PK,227.0,401.5,20.0,111.0,160.0,113.0,47.0
2022-02-11 12:00:00,19.3,Gujrāt,PK,197.0,326.0,14.7,119.0,128.0,90.67,38.7
2022-02-11 13:00:00,21.9,Gujrāt,PK,167.0,250.6,9.3,127.0,96.0,68.33,30.3
2022-02-11 14:00:00,22.6,Gujrāt,PK,129.0,175.1,4.0,135.0,64.0,46.0,22.0
2022-02-11 15:00:00,22.6,Gujrāt,PK,144.0,188.9,7.0,122.3,72.3,51.67,30.3
2022-02-11 16:00:00,22.6,Gujrāt,PK,153.0,202.7,10.0,109.7,80.7,57.33,38.7
2022-02-11 17:00:00,21.5,Gujrāt,PK,160.0,216.5,13.0,97.0,89.0,63.0,47.0
2022-02-11 18:00:00,19.3,Gujrāt,PK,200.0,292.6,23.3,72.0,132.0,93.33,68.3
2022-02-11 19:00:00,16.3,Gujrāt,PK,241.0,368.6,33.7,47.0,175.0,123.67,89.7
2022-02-11 20:00:00,15.2,Gujrāt,PK,154.0,444.7,44.0,22.0,218.0,154.0,111.0
2022-02-11 21:00:00,14.4,Gujrāt,PK,182.0,544.3,48.7,15.0,257.3,182.0,140.0
2022-02-11 22:00:00,12.2,Gujrāt,PK,210.0,643.9,53.3,8.0,296.7,210.0,169.0
2022-02-11 23:00:00,11.9,Gujrāt,PK,238.0,743.5,58.0,1.0,336.0,238.0,198.0
2022-02-12 00:00:00,11.9,Gujrāt,PK,244.0,797.2,59.0,0.7,345.7,244.67,210.3
2022-02-12 01:00:00,11.1,Gujrāt,PK,251.0,850.9,60.0,0.3,355.3,251.33,222.7
2022-02-12 02:00:00,11.1,Gujrāt,PK,258.0,904.6,61.0,0.0,365.0,258.0,235.0
2022-02-12 03:00:00,9.3,Gujrāt,PK,254.0,915.7,60.0,0.0,359.3,254.0,216.0
2022-02-12 04:00:00,8.9,Gujrāt,PK,250.0,926.8,59.0,0.0,353.7,250.0,197.0
2022-02-12 05:00:00,9.6,Gujrāt,PK,246.0,937.8,58.0,0.0,348.0,246.0,178.0
2022-02-12 06:00:00,9.6,Gujrāt,PK,258.0,988.4,52.3,2.3,365.0,258.0,156.7
2022-02-12 07:00:00,9.6,Gujrāt,PK,270.0,1039.0,46.7,4.7,382.0,270.0,135.3
2022-02-12 08:00:00,8.9,Gujrāt,PK,282.0,1089.6,41.0,7.0,399.0,282.0,114.0
2022-02-12 09:00:00,10.0,Gujrāt,PK,240.0,921.3,39.0,42.7,339.7,240.0,99.7
2022-02-12 10:00:00,15.9,Gujrāt,PK,198.0,753.0,37.0,78.3,280.3,198.0,85.3
2022-02-12 11:00:00,17.8,Gujrāt,PK,156.0,584.8,35.0,114.0,221.0,156.0,71.0
2022-02-12 12:00:00,19.3,Gujrāt,PK,243.0,473.3,25.3,129.7,177.3,125.33,58.0
2022-02-12 13:00:00,21.9,Gujrāt,PK,202.0,361.8,15.7,145.3,133.7,94.67,45.0
2022-02-12 14:00:00,22.2,Gujrāt,PK,161.0,250.4,6.0,161.0,90.0,64.0,32.0
2022-02-12 15:00:00,22.6,Gujrāt,PK,179.0,286.4,11.3,137.0,108.7,77.33,46.3
2022-02-12 16:00:00,22.6,Gujrāt,PK,197.0,322.3,16.7,113.0,127.3,90.67,60.7
2022-02-12 17:00:00,22.2,Gujrāt,PK,215.0,358.3,22.0,89.0,146.0,104.0,75.0
2022-02-12 18:00:00,21.9,Gujrāt,PK,156.0,508.5,30.3,64.3,219.0,155.67,101.7
2022-02-12 19:00:00,15.9,Gujrāt,PK,207.0,658.7,38.7,39.7,292.0,207.33,128.3
2022-02-12 20:00:00,14.4,Gujrāt,PK,259.0,808.9,47.0,15.0,365.0,259.0,155.0
2022-02-12 21:00:00,13.3,Gujrāt,PK,290.0,957.5,49.7,10.3,409.7,290.0,190.7
2022-02-12 22:00:00,12.6,Gujrāt,PK,338.0,1106.1,52.3,5.7,454.3,321.0,226.3
2022-02-12 23:00:00,14.4,Gujrāt,PK,394.0,1254.7,55.0,1.0,499.0,352.0,262.0
2022-02-13 00:00:00,14.8,Gujrāt,PK,424.0,1423.2,54.3,0.7,527.7,372.0,292.0
2022-02-13 01:00:00,14.1,Gujrāt,PK,452.0,1591.7,53.7,0.3,556.3,392.0,322.0
2022-02-13 02:00:00,12.2,Gujrāt,PK,481.0,1760.1,53.0,0.0,585.0,412.0,352.0
2022-02-13 03:00:00,10.4,Gujrāt,PK,486.0,1886.8,49.0,0.0,590.0,415.67,313.3
2022-02-13 04:00:00,10.4,Gujrāt,PK,491.0,2013.4,45.0,0.0,595.0,419.33,274.7
2022-02-13 05:00:00,10.0,Gujrāt,PK,496.0,2140.1,41.0,0.0,600.0,423.0,236.0
2022-02-13 06:00:00,9.6,Gujrāt,PK,494.0,2192.2,42.0,0.7,598.3,422.0,196.3
2022-02-13 07:00:00,9.6,Gujrāt,PK,493.0,2244.3,43.0,1.3,596.7,421.0,156.7
2022-02-13 08:00:00,10.0,Gujrāt,PK,491.0,2296.5,44.0,2.0,595.0,420.0,117.0
2022-02-13 09:00:00,11.1,Gujrāt,PK,388.0,1844.8,47.3,45.3,494.3,349.0,107.7
2022-02-13 10:00:00,17.0,Gujrāt,PK,278.0,1393.1,50.7,88.7,393.7,278.0,98.3
2022-02-13 11:00:00,18.5,Gujrāt,PK,207.0,941.3,54.0,132.0,293.0,207.0,89.0
2022-02-13 12:00:00,19.6,Gujrāt,PK,167.0,755.8,38.3,156.0,237.0,167.67,72.7
2022-02-13 13:00:00,21.9,Gujrāt,PK,247.0,570.2,22.7,180.0,181.0,128.33,56.3
2022-02-13 14:00:00,22.2,Gujrāt,PK,195.0,384.6,7.0,204.0,125.0,89.0,40.0
2022-02-13 15:00:00,22.6,Gujrāt,PK,215.0,415.9,12.7,172.0,146.3,104.0,53.7
2022-02-13 16:00:00,22.6,Gujrāt,PK,235.0,447.2,18.3,140.0,167.7,119.0,67.3
2022-02-13 17:00:00,22.2,Gujrāt,PK,254.0,478.6,24.0,108.0,189.0,134.0,81.0
2022-02-13 18:00:00,22.2,Gujrāt,PK,189.0,655.2,33.0,77.7,267.7,189.67,107.7
2022-02-13 19:00:00,18.5,Gujrāt,PK,245.0,831.8,42.0,47.3,346.3,245.33,134.3
2022-02-13 20:00:00,17.8,Gujrāt,PK,301.0,1008.5,51.0,17.0,425.0,301.0,161.0
2022-02-13 21:00:00,17.4,Gujrāt,PK,346.0,1153.4,52.0,14.0,460.7,326.0,193.7
2022-02-13 22:00:00,15.6,Gujrāt,PK,390.0,1298.3,53.0,11.0,496.3,351.0,226.3
2022-02-13 23:00:00,15.2,Gujrāt,PK,428.0,1443.2,54.0,8.0,532.0,376.0,259.0
2022-02-14 00:00:00,13.3,Gujrāt,PK,444.0,1569.3,56.3,5.3,548.0,387.0,282.3
2022-02-14 01:00:00,11.5,Gujrāt,PK,460.0,1695.4,58.7,2.7,564.0,398.0,305.7
2022-02-14 02:00:00,11.5,Gujrāt,PK,476.0,1821.4,61.0,0.0,580.0,409.0,329.0
2022-02-14 03:00:00,11.1,Gujrāt,PK,489.0,1943.6,52.0,0.0,593.3,418.33,297.7
2022-02-14 04:00:00,10.7,Gujrāt,PK,500.0,2065.7,43.0,0.0,606.7,427.67,266.3
2022-02-14 05:00:00,10.4,Gujrāt,PK,500.0,2187.9,34.0,0.0,620.0,437.0,235.0
2022-02-14 06:00:00,10.4,Gujrāt,PK,500.0,2277.6,35.0,0.3,623.7,439.67,197.0
2022-02-14 07:00:00,10.7,Gujrāt,PK,500.0,2367.3,36.0,0.7,627.3,442.33,159.0
2022-02-14 08:00:00,11.1,Gujrāt,PK,500.0,2457.0,37.0,1.0,631.0,445.0,121.0
2022-02-14 09:00:00,12.2,Gujrāt,PK,424.0,1962.3,45.0,42.7,527.7,372.0,107.7
2022-02-14 10:00:00,17.8,Gujrāt,PK,300.0,1467.6,53.0,84.3,424.3,299.0,94.3
2022-02-14 11:00:00,18.5,Gujrāt,PK,226.0,972.9,61.0,126.0,321.0,226.0,81.0
2022-02-14 12:00:00,20.0,Gujrāt,PK,193.0,805.6,43.7,159.3,274.7,193.67,69.3
2022-02-14 13:00:00,22.2,Gujrāt,PK,161.0,638.3,26.3,192.7,228.3,161.33,57.7
2022-02-14 14:00:00,22.6,Gujrāt,PK,248.0,471.0,9.0,226.0,182.0,129.0,46.0
2022-02-14 15:00:00,22.6,Gujrāt,PK,264.0,497.6,14.0,191.7,199.3,141.33,57.7
2022-02-14 16:00:00,22.6,Gujrāt,PK,154.0,524.3,19.0,157.3,216.7,153.67,69.3
2022-02-14 17:00:00,22.6,Gujrāt,PK,166.0,550.9,24.0,123.0,234.0,166.0,81.0
2022-02-14 18:00:00,22.6,Gujrāt,PK,209.0,697.8,36.3,87.7,295.7,209.67,106.3
2022-02-14 19:00:00,20.0,Gujrāt,PK,253.0,844.7,48.7,52.3,357.3,253.33,131.7
2022-02-14 20:00:00,18.9,Gujrāt,PK,297.0,991.5,61.0,17.0,419.0,297.0,157.0
2022-02-14 21:00:00,16.7,Gujrāt,PK,341.0,1144.1,62.7,14.0,457.0,323.67,192.0
2022-02-14 22:00:00,14.8,Gujrāt,PK,389.0,1296.6,64.3,11.0,495.0,350.33,227.0
2022-02-14 23:00:00,14.4,Gujrāt,PK,429.0,1449.1,66.0,8.0,533.0,377.0,262.0
2022-02-15 00:00:00,14.1,Gujrāt,PK,446.0,1585.8,67.0,5.3,549.7,388.67,285.7
2022-02-15 01:00:00,12.6,Gujrāt,PK,462.0,1722.6,68.0,2.7,566.3,400.33,309.3
2022-02-15 02:00:00,12.6,Gujrāt,PK,479.0,1859.3,69.0,0.0,583.0,412.0,333.0
2022-02-15 03:00:00,11.9,Gujrāt,PK,486.0,1996.5,77.0,0.0,589.7,416.33,299.7
2022-02-15 04:00:00,11.9,Gujrāt,PK,492.0,2133.6,85.0,0.0,596.3,420.67,266.3
2022-02-15 05:00:00,12.6,Gujrāt,PK,499.0,2270.8,93.0,0.0,603.0,425.0,233.0
2022-02-15 06:00:00,12.6,Gujrāt,PK,498.0,2315.9,86.3,0.7,601.7,424.0,197.3
2022-02-15 07:00:00,12.6,Gujrāt,PK,496.0,2361.1,79.7,1.3,600.3,423.0,161.7
2022-02-15 08:00:00,11.9,Gujrāt,PK,495.0,2406.2,73.0,2.0,599.0,422.0,126.0
2022-02-15 09:00:00,12.2,Gujrāt,PK,384.0,1916.3,66.3,54.0,491.3,346.33,109.0
2022-02-15 10:00:00,17.8,Gujrāt,PK,270.0,1426.5,59.7,106.0,383.7,270.67,92.0
2022-02-15 11:00:00,19.3,Gujrāt,PK,195.0,936.7,53.0,158.0,276.0,195.0,75.0
2022-02-15 12:00:00,20.0,Gujrāt,PK,166.0,783.2,37.7,183.3,234.7,165.67,64.0
2022-02-15 13:00:00,23.0,Gujrāt,PK,258.0,629.7,22.3,208.7,193.3,136.33,53.0
2022-02-15 14:00:00,23.0,Gujrāt,PK,219.0,476.2,7.0,234.0,152.0,107.0,42.0
2022-02-15 15:00:00,23.0,Gujrāt,PK,227.0,480.9,11.0,201.0,161.0,113.67,51.0
2022-02-15 16:00:00,22.6,Gujrāt,PK,236.0,485.6,15.0,168.0,170.0,120.33,60.0
2022-02-15 17:00:00,22.2,Gujrāt,PK,245.0,490.2,19.0,135.0,179.0,127.0,69.0
2022-02-15 18:00:00,21.5,Gujrāt,PK,183.0,663.4,30.7,90.3,258.3,183.0,99.3
2022-02-15 19:00:00,19.3,Gujrāt,PK,239.0,836.5,42.3,45.7,337.7,239.0,129.7
2022-02-15 20:00:00,18.1,Gujrāt,PK,295.0,1009.6,54.0,1.0,417.0,295.0,160.0
2022-02-15 21:00:00,17.8,Gujrāt,PK,330.0,1144.4,56.0,0.7,448.3,317.0,193.0
2022-02-15 22:00:00,15.2,Gujrāt,PK,370.0,1279.3,58.0,0.3,479.7,339.0,226.0
2022-02-15 23:00:00,14.4,Gujrāt,PK,407.0,1414.1,60.0,0.0,511.0,361.0,259.0
2022-02-16 00:00:00,14.1,Gujrāt,PK,418.0,1518.3,60.3,0.0,522.3,369.0,279.7
2022-02-16 01:00:00,12.6,Gujrāt,PK,430.0,1622.6,60.7,0.0,533.7,377.0,300.3
2022-02-16 02:00:00,12.2,Gujrāt,PK,441.0,1726.9,61.0,0.0,545.0,385.0,321.0
2022-02-16 03:00:00,12.2,Gujrāt,PK,437.0,1767.7,53.7,0.0,540.7,381.67,287.7
2022-02-16 04:00:00,11.9,Gujrāt,PK,432.0,1808.6,46.3,0.0,536.3,378.33,254.3
2022-02-16 05:00:00,11.5,Gujrāt,PK,428.0,1849.4,39.0,0.0,532.0,375.0,221.0
2022-02-16 06:00:00,11.1,Gujrāt,PK,443.0,1964.0,38.7,0.7,546.7,385.33,187.7
2022-02-16 07:00:00,11.1,Gujrāt,PK,457.0,2078.6,38.3,1.3,561.3,395.67,154.3
2022-02-16 08:00:00,11.9,Gujrāt,PK,472.0,2193.2,38.0,2.0,576.0,406.0,121.0
2022-02-16 09:00:00,12.2,Gujrāt,PK,365.0,1755.3,38.7,49.3,475.7,335.33,105.7
2022-02-16 10:00:00,18.5,Gujrāt,PK,264.0,1317.4,39.3,96.7,375.3,264.67,90.3
2022-02-16 11:00:00,20.0,Gujrāt,PK,194.0,879.5,40.0,144.0,275.0,194.0,75.0
2022-02-16 12:00:00,21.1,Gujrāt,PK,160.0,704.8,28.3,160.0,226.7,160.0,60.3
2022-02-16 13:00:00,23.3,Gujrāt,PK,244.0,530.1,16.7,176.0,178.3,126.0,45.7
2022-02-16 14:00:00,24.1,Gujrāt,PK,199.0,355.4,5.0,192.0,130.0,92.0,31.0
2022-02-16 15:00:00,23.0,Gujrāt,PK,211.0,355.8,9.7,160.0,143.0,101.33,41.7
2022-02-16 16:00:00,23.0,Gujrāt,PK,223.0,356.2,14.3,128.0,156.0,110.67,52.3
2022-02-16 17:00:00,22.2,Gujrāt,PK,236.0,356.6,19.0,96.0,169.0,120.0,63.0
2022-02-16 18:00:00,21.5,Gujrāt,PK,151.0,444.9,29.7,71.7,213.0,151.33,84.0
2022-02-16 19:00:00,18.1,Gujrāt,PK,182.0,533.2,40.3,47.3,257.0,182.67,105.0
2022-02-16 20:00:00,16.3,Gujrāt,PK,214.0,621.5,51.0,23.0,301.0,214.0,126.0
2022-02-16 21:00:00,16.3,Gujrāt,PK,235.0,719.4,56.0,15.7,332.0,235.67,157.3
2022-02-16 22:00:00,14.8,Gujrāt,PK,257.0,817.2,61.0,8.3,363.0,257.33,188.7
2022-02-16 23:00:00,14.8,Gujrāt,PK,279.0,915.1,66.0,1.0,394.0,279.0,220.0
2022-02-17 00:00:00,14.4,Gujrāt,PK,297.0,1035.7,65.0,0.7,420.0,297.0,247.0
2022-02-17 01:00:00,12.6,Gujrāt,PK,328.0,1156.3,64.0,0.3,446.0,315.0,274.0
2022-02-17 02:00:00,12.2,Gujrāt,PK,360.0,1276.9,63.0,0.0,472.0,333.0,301.0
2022-02-17 03:00:00,11.5,Gujrāt,PK,358.0,1307.8,59.3,0.0,470.3,332.0,271.0
2022-02-17 04:00:00,11.5,Gujrāt,PK,356.0,1338.8,55.7,0.0,468.7,331.0,241.0
2022-02-17 05:00:00,11.1,Gujrāt,PK,354.0,1369.7,52.0,0.0,467.0,330.0,211.0
2022-02-17 06:00:00,11.1,Gujrāt,PK,376.0,1485.3,48.0,2.3,484.7,342.33,179.0
2022-02-17 07:00:00,10.7,Gujrāt,PK,398.0,1600.8,44.0,4.7,502.3,354.67,147.0
2022-02-17 08:00:00,11.1,Gujrāt,PK,416.0,1716.4,40.0,7.0,520.0,367.0,115.0
2022-02-17 09:00:00,12.2,Gujrāt,PK,340.0,1453.4,44.7,46.7,456.3,322.0,110.7
2022-02-17 10:00:00,18.5,Gujrāt,PK,277.0,1190.3,49.3,86.3,392.7,277.0,106.3
2022-02-17 11:00:00,20.4,Gujrāt,PK,232.0,927.3,54.0,126.0,329.0,232.0,102.0
2022-02-17 12:00:00,21.1,Gujrāt,PK,192.0,741.0,39.0,143.7,272.7,192.33,82.3
2022-02-17 13:00:00,23.7,Gujrāt,PK,153.0,554.6,24.0,161.3,216.3,152.67,62.7
2022-02-17 14:00:00,23.7,Gujrāt,PK,227.0,368.3,9.0,179.0,160.0,113.0,43.0
2022-02-17 15:00:00,23.7,Gujrāt,PK,245.0,396.1,14.3,148.0,179.0,127.0,55.0
2022-02-17 16:00:00,23.3,Gujrāt,PK,264.0,423.9,19.7,117.0,198.0,141.0,67.0
2022-02-17 17:00:00,23.0,Gujrāt,PK,155.0,451.7,25.0,86.0,217.0,155.0,79.0
2022-02-17 18:00:00,23.0,Gujrāt,PK,179.0,526.4,34.7,63.7,251.3,179.0,94.3
2022-02-17 19:00:00,18.1,Gujrāt,PK,203.0,601.1,44.3,41.3,285.7,203.0,109.7
2022-02-17 20:00:00,16.7,Gujrāt,PK,227.0,675.8,54.0,19.0,320.0,227.0,125.0
2022-02-17 21:00:00,16.3,Gujrāt,PK,243.0,749.9,56.3,13.0,344.0,243.67,153.7
2022-02-17 22:00:00,14.4,Gujrāt,PK,260.0,824.0,58.7,7.0,368.0,260.33,182.3
2022-02-17 23:00:00,14.1,Gujrāt,PK,277.0,898.2,61.0,1.0,392.0,277.0,211.0
2022-02-18 00:00:00,14.1,Gujrāt,PK,282.0,956.9,61.0,0.7,399.7,282.33,227.0
2022-02-18 01:00:00,13.3,Gujrāt,PK,287.0,1015.7,61.0,0.3,407.3,287.67,243.0
2022-02-18 02:00:00,13.7,Gujrāt,PK,293.0,1074.4,61.0,0.0,415.0,293.0,259.0
2022-02-18 03:00:00,13.3,Gujrāt,PK,287.0,1070.3,52.3,0.3,407.7,287.67,235.3
2022-02-18 04:00:00,13.3,Gujrāt,PK,282.0,1066.2,43.7,0.7,400.3,282.33,211.7
2022-02-18 05:00:00,13.0,Gujrāt,PK,277.0,1062.2,35.0,1.0,393.0,277.0,188.0
2022-02-18 06:00:00,12.6,Gujrāt,PK,284.0,1101.3,32.3,2.7,403.3,284.33,166.0
2022-02-18 07:00:00,12.6,Gujrāt,PK,291.0,1140.4,29.7,4.3,413.7,291.67,144.0
2022-02-18 08:00:00,13.0,Gujrāt,PK,300.0,1179.5,27.0,6.0,424.0,299.0,122.0
2022-02-18 09:00:00,13.3,Gujrāt,PK,264.0,1030.4,29.0,35.0,375.0,264.67,109.0
2022-02-18 10:00:00,18.9,Gujrāt,PK,230.0,881.4,31.0,64.0,326.0,230.33,96.0
2022-02-18 11:00:00,20.0,Gujrāt,PK,196.0,732.4,33.0,93.0,277.0,196.0,83.0
2022-02-18 12:00:00,21.1,Gujrāt,PK,166.0,608.1,25.0,112.0,234.0,165.67,69.3
2022-02-18 13:00:00,23.7,Gujrāt,PK,256.0,483.8,17.0,131.0,191.0,135.33,55.7
2022-02-18 14:00:00,23.3,Gujrāt,PK,216.0,359.5,9.0,150.0,148.0,105.0,42.0
2022-02-18 15:00:00,22.2,Gujrāt,PK,224.0,359.5,12.3,131.7,156.7,111.33,48.7
2022-02-18 16:00:00,22.2,Gujrāt,PK,233.0,359.5,15.7,113.3,165.3,117.67,55.3
2022-02-18 17:00:00,21.5,Gujrāt,PK,241.0,359.5,19.0,95.0,174.0,124.0,62.0
2022-02-18 18:00:00,20.4,Gujrāt,PK,267.0,407.5,27.0,69.3,202.0,143.67,79.3
2022-02-18 19:00:00,16.7,Gujrāt,PK,163.0,455.6,35.0,43.7,230.0,163.33,96.7
2022-02-18 20:00:00,15.9,Gujrāt,PK,183.0,503.6,43.0,18.0,258.0,183.0,114.0
2022-02-18 21:00:00,15.6,Gujrāt,PK,218.0,640.6,44.0,12.0,308.7,218.67,153.3
2022-02-18 22:00:00,14.1,Gujrāt,PK,254.0,777.5,45.0,6.0,359.3,254.33,192.7
2022-02-18 23:00:00,14.4,Gujrāt,PK,290.0,914.5,46.0,0.0,410.0,290.0,232.0
2022-02-19 00:00:00,14.1,Gujrāt,PK,321.0,1057.5,45.3,0.0,440.7,311.33,261.3
2022-02-19 01:00:00,13.0,Gujrāt,PK,359.0,1200.5,44.7,0.0,471.3,332.67,290.7
2022-02-19 02:00:00,13.0,Gujrāt,PK,398.0,1343.4,44.0,0.0,502.0,354.0,320.0
2022-02-19 03:00:00,12.2,Gujrāt,PK,368.0,1363.9,42.7,0.0,478.3,337.33,282.7
2022-02-19 04:00:00,11.9,Gujrāt,PK,338.0,1384.3,41.3,0.0,454.7,320.67,245.3
2022-02-19 05:00:00,11.9,Gujrāt,PK,309.0,1404.7,40.0,0.0,431.0,304.0,208.0
2022-02-19 06:00:00,11.1,Gujrāt,PK,323.0,1457.8,39.3,0.7,442.3,312.0,179.0
2022-02-19 07:00:00,10.7,Gujrāt,PK,337.0,1510.9,38.7,1.3,453.7,320.0,150.0
2022-02-19 08:00:00,12.2,Gujrāt,PK,351.0,1564.0,38.0,2.0,465.0,328.0,121.0
2022-02-19 09:00:00,12.6,Gujrāt,PK,257.0,1230.8,38.7,38.7,364.7,257.33,102.7
2022-02-19 10:00:00,18.9,Gujrāt,PK,186.0,897.6,39.3,75.3,264.3,186.67,84.3
2022-02-19 11:00:00,20.4,Gujrāt,PK,231.0,564.3,40.0,112.0,164.0,116.0,66.0
2022-02-19 12:00:00,21.1,Gujrāt,PK,200.0,450.3,28.7,126.7,130.7,92.67,53.3
2022-02-19 13:00:00,24.1,Gujrāt,PK,169.0,336.3,17.3,141.3,97.3,69.33,40.7
2022-02-19 14:00:00,24.4,Gujrāt,PK,129.0,222.4,6.0,156.0,64.0,46.0,28.0
2022-02-19 15:00:00,24.1,Gujrāt,PK,152.0,233.4,9.7,132.3,76.7,54.67,38.7
2022-02-19 16:00:00,23.7,Gujrāt,PK,161.0,244.5,13.3,108.7,89.3,63.33,49.3
2022-02-19 17:00:00,23.0,Gujrāt,PK,172.0,255.6,17.0,85.0,102.0,72.0,60.0
2022-02-19 18:00:00,20.7,Gujrāt,PK,219.0,346.9,28.3,61.3,151.7,107.33,81.3
2022-02-19 19:00:00,17.0,Gujrāt,PK,266.0,438.1,39.7,37.7,201.3,142.67,102.7
2022-02-19 20:00:00,16.3,Gujrāt,PK,178.0,529.3,51.0,14.0,251.0,178.0,124.0
2022-02-19 21:00:00,16.3,Gujrāt,PK,181.0,550.3,54.0,13.3,255.3,181.0,136.7
2022-02-19 22:00:00,15.2,Gujrāt,PK,184.0,571.3,57.0,12.7,259.7,184.0,149.3
2022-02-19 23:00:00,14.8,Gujrāt,PK,187.0,592.4,60.0,12.0,264.0,187.0,162.0
2022-02-20 00:00:00,14.1,Gujrāt,PK,190.0,615.5,62.7,9.3,268.3,190.0,170.3
2022-02-20 01:00:00,12.6,Gujrāt,PK,193.0,638.7,65.3,6.7,272.7,193.0,178.7
2022-02-20 02:00:00,12.6,Gujrāt,PK,196.0,661.8,68.0,4.0,277.0,196.0,187.0
2022-02-20 03:00:00,11.9,Gujrāt,PK,197.0,668.0,56.3,3.7,279.0,197.33,173.3
2022-02-20 04:00:00,11.9,Gujrāt,PK,198.0,674.3,44.7,3.3,281.0,198.67,159.7
2022-02-20 05:00:00,11.5,Gujrāt,PK,200.0,680.5,33.0,3.0,283.0,200.0,146.0
2022-02-20 06:00:00,11.9,Gujrāt,PK,203.0,699.5,30.0,7.7,288.3,203.67,131.7
2022-02-20 07:00:00,11.9,Gujrāt,PK,207.0,718.6,27.0,12.3,293.7,207.33,117.3
2022-02-20 08:00:00,12.6,Gujrāt,PK,211.0,737.7,24.0,17.0,299.0,211.0,103.0
2022-02-20 09:00:00,13.3,Gujrāt,PK,171.0,600.3,19.0,53.0,242.3,171.33,82.7
2022-02-20 10:00:00,19.3,Gujrāt,PK,251.0,463.0,14.0,89.0,185.7,131.67,62.3
2022-02-20 11:00:00,20.4,Gujrāt,PK,199.0,325.6,9.0,125.0,129.0,92.0,42.0
2022-02-20 12:00:00,21.5,Gujrāt,PK,178.0,272.3,7.0,129.0,107.0,76.33,35.3
2022-02-20 13:00:00,22.6,Gujrāt,PK,157.0,219.0,5.0,133.0,85.0,60.67,28.7
2022-02-20 14:00:00,24.8,Gujrāt,PK,126.0,165.7,3.0,137.0,63.0,45.0,22.0
2022-02-20 15:00:00,24.4,Gujrāt,PK,140.0,176.4,6.0,123.3,70.7,50.33,30.0
2022-02-20 16:00:00,24.4,Gujrāt,PK,150.0,187.1,9.0,109.7,78.3,55.67,38.0
2022-02-20 17:00:00,24.1,Gujrāt,PK,157.0,197.8,12.0,96.0,86.0,61.0,46.0
2022-02-20 18:00:00,21.9,Gujrāt,PK,200.0,277.4,23.3,71.0,131.0,93.0,70.3
2022-02-20 19:00:00,17.8,Gujrāt,PK,242.0,357.0,34.7,46.0,176.0,125.0,94.7
2022-02-20 20:00:00,17.8,Gujrāt,PK,157.0,436.5,46.0,21.0,221.0,157.0,119.0
2022-02-20 21:00:00,17.8,Gujrāt,PK,182.0,525.4,50.3,14.3,257.3,182.67,149.0
2022-02-20 22:00:00,16.3,Gujrāt,PK,208.0,614.3,54.7,7.7,293.7,208.33,179.0
2022-02-20 23:00:00,15.9,Gujrāt,PK,234.0,703.2,59.0,1.0,330.0,234.0,209.0
2022-02-21 00:00:00,15.6,Gujrāt,PK,257.0,817.8,57.7,1.0,362.7,257.0,238.0
2022-02-21 01:00:00,13.7,Gujrāt,PK,280.0,932.4,56.3,1.0,395.3,280.0,267.0
2022-02-21 02:00:00,13.0,Gujrāt,PK,305.0,1047.0,55.0,1.0,428.0,303.0,296.0
2022-02-21 03:00:00,12.6,Gujrāt,PK,288.0,1027.5,46.7,0.7,407.0,288.0,265.3
2022-02-21 04:00:00,13.3,Gujrāt,PK,273.0,1008.1,38.3,0.3,386.0,273.0,234.7
2022-02-21 05:00:00,13.0,Gujrāt,PK,258.0,988.6,30.0,0.0,365.0,258.0,204.0
2022-02-21 06:00:00,10.4,Gujrāt,PK,273.0,1063.7,26.3,3.3,386.3,273.0,177.7
2022-02-21 07:00:00,9.6,Gujrāt,PK,288.0,1138.8,22.7,6.7,407.7,288.0,151.3
2022-02-21 08:00:00,11.1,Gujrāt,PK,306.0,1213.9,19.0,10.0,429.0,303.0,125.0
2022-02-21 09:00:00,11.9,Gujrāt,PK,263.0,1037.4,22.7,51.0,372.3,263.0,119.0
2022-02-21 10:00:00,18.1,Gujrāt,PK,223.0,861.0,26.3,92.0,315.7,223.0,113.0
2022-02-21 11:00:00,19.6,Gujrāt,PK,183.0,684.6,30.0,133.0,259.0,183.0,107.0
2022-02-21 12:00:00,20.4,Gujrāt,PK,152.0,570.6,21.7,153.0,214.7,151.67,87.7
2022-02-21 13:00:00,23.3,Gujrāt,PK,236.0,456.6,13.3,173.0,170.3,120.33,68.3
2022-02-21 14:00:00,23.7,Gujrāt,PK,195.0,342.6,5.0,193.0,126.0,89.0,49.0
2022-02-21 15:00:00,23.7,Gujrāt,PK,207.0,360.7,10.0,165.3,138.3,98.0,58.7
2022-02-21 16:00:00,24.1,Gujrāt,PK,219.0,378.8,15.0,137.7,150.7,107.0,68.3
2022-02-21 17:00:00,24.1,Gujrāt,PK,231.0,396.8,20.0,110.0,163.0,116.0,78.0
2022-02-21 18:00:00,24.1,Gujrāt,PK,172.0,571.3,31.0,76.7,242.7,172.33,107.7
2022-02-21 19:00:00,21.1,Gujrāt,PK,228.0,745.8,42.0,43.3,322.3,228.67,137.3
2022-02-21 20:00:00,19.6,Gujrāt,PK,285.0,920.3,53.0,10.0,402.0,285.0,167.0
2022-02-21 21:00:00,18.5,Gujrāt,PK,316.0,1064.7,55.0,7.3,437.0,309.67,199.3
2022-02-21 22:00:00,17.4,Gujrāt,PK,360.0,1209.0,57.0,4.7,472.0,334.33,231.7
